# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=2
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_2.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12801.3,0.999906,0.00721788,6,63,0,0.563065,1.08338,0.493029,-0.387555,0.669712,-0.670773,0.685581,0.39496,-0.611592,0.0389465,0.516656,-0.709157,0.430441,1.05316,0.885447,1.00791,-0.89848,-0.28885,0.481837,-1.17122,-1.58599,2.26302,-1.18784,-0.949525,-0.957689,-1.29621,2.43323,-1.27911,-0.876401,-0.4961,1.79027,1.32414,1.09833,1.12018,1.95208,1.19783,1.35105,1.08467,1.97426,1.1509,0.498263,1.78063,1.21843,2.48401,-0.75807,-0.367114,0.170126,-0.265943,0.0382257,0.100398,0.0704313,0.0563336,0.0749303,-0.278585
-12802.1,0.448815,0.012582,5,31,0,0.39395,1.2508,0.385919,-0.217189,0.689068,-0.926537,1.13308,0.555504,-0.746187,-0.0752588,0.538597,-0.511688,0.304148,0.765642,0.654561,0.600565,-1.04608,-0.670049,-0.0309436,-0.638403,-1.03181,2.1818,-1.1275,-1.40193,-0.798998,-1.16552,2.4338,-1.14095,-0.635074,-0.438212,1.71043,1.25356,1.03153,1.12324,1.85346,0.849104,1.30048,1.4564,2.20792,1.11221,0.44567,1.6382,1.06286,2.30553,-0.742687,-0.347238,0.258343,-0.159452,0.14523,0.242313,0.0282741,0.121815,-0.0460585,-0.371627
-12793.8,0.99844,0.00550654,6,63,0,0.294859,1.26952,0.520842,-0.43568,0.489172,-0.731297,0.737621,0.358447,-0.736065,-0.0297029,0.420194,-0.699715,0.238356,0.794089,0.736058,0.772306,-0.898346,-0.131999,0.32622,-0.920688,-1.35508,2.43636,-1.06713,-0.815418,-0.789582,-1.25829,2.37958,-1.24967,-0.71448,-0.409085,1.6432,1.37746,1.10974,1.1595,1.88587,1.29126,1.38304,1.10768,2.07176,1.19593,0.494518,1.71318,1.28153,2.38835,-0.773767,-0.322655,0.173151,-0.242172,0.0219157,0.11527,0.0456694,-0.0239577,0.207755,-0.20216
-12790.5,0.897302,0.00950136,5,31,0,0.295945,1.08457,0.409542,-0.267137,0.599044,-0.959741,0.683805,0.322822,-0.854277,-0.0521092,0.46928,-0.715955,0.173219,0.886369,0.895186,0.493879,-0.951862,-0.440648,0.344805,-0.687135,-1.32348,2.31459,-1.02137,-0.931835,-0.809811,-1.27791,2.3511,-1.20201,-0.726134,-0.394966,1.86654,1.35072,1.06302,1.14338,1.94514,1.18912,1.28199,1.11352,2.19212,1.23131,0.529436,1.89737,1.16506,2.2577,-0.839289,-0.361339,0.278408,-0.095353,0.128566,0.155915,0.0589933,-0.0341663,0.236117,-0.138806
-12780.4,0.952582,0.0126846,5,31,0,0.462172,1.14571,0.440409,-0.354345,0.524351,-1.06427,0.79281,0.411472,-0.831324,0.0541974,0.467475,-0.643659,0.351547,0.854157,0.721374,0.542427,-0.929099,-0.34355,0.437966,-0.647117,-1.18398,2.24245,-1.02362,-1.0179,-0.795709,-1.02512,2.48613,-1.02887,-0.606086,-0.395926,1.82759,1.27059,1.16281,1.11378,1.86793,1.09639,1.30465,1.18877,2.22754,1.11607,0.424491,1.80253,1.27119,2.18779,-0.743913,-0.326829,0.197796,-0.202007,0.0348373,0.160883,0.0226204,-0.0135339,0.202597,-0.225575
-12780.4,5.61123e-15,0.0192953,2,2,1,0.462172,1.14571,0.440409,-0.354345,0.524351,-1.06427,0.79281,0.411472,-0.831324,0.0541974,0.467475,-0.643659,0.351547,0.854157,0.721374,0.542427,-0.929099,-0.34355,0.437966,-0.647117,-1.18398,2.24245,-1.02362,-1.0179,-0.795709,-1.02512,2.48613,-1.02887,-0.606086,-0.395926,1.82759,1.27059,1.16281,1.11378,1.86793,1.09639,1.30465,1.18877,2.22754,1.11607,0.424491,1.80253,1.27119,2.18779,-0.743913,-0.326829,0.197796,-0.202007,0.0348373,0.160883,0.0226204,-0.0135339,0.202597,-0.225575
-12784.9,0.996384,0.00290326,7,127,0,0.501467,0.949841,0.369993,-0.366592,0.523575,-0.975631,0.864933,0.385268,-0.894706,0.0238157,0.323444,-0.6916,0.415518,0.929289,0.704121,0.441937,-0.850792,-0.337878,0.467152,-0.745429,-1.09009,2.30547,-1.05051,-1.03725,-0.726101,-1.06873,2.5692,-1.03232,-0.664579,-0.440565,1.87667,1.26752,0.980416,1.05759,1.90173,1.09012,1.32169,1.14338,2.23299,1.04141,0.312669,1.75137,1.25138,2.20963,-0.704625,-0.382134,0.147376,-0.249061,0.139671,0.206301,0.0329938,0.0168093,0.196814,-0.236124
-12792,0.923651,0.00492643,6,63,0,0.306445,1.17682,0.312225,-0.440841,0.356244,-0.777012,0.904623,0.374023,-0.794271,-0.240712,0.34953,-0.799885,0.166112,0.812913,0.468209,0.713878,-0.835836,-0.230903,0.311406,-0.7645,-1.17922,2.45745,-1.04126,-0.985142,-0.825035,-1.0966,2.39331,-0.990419,-0.575187,-0.154998,1.64286,1.10905,1.16846,1.31924,1.94309,1.14109,1.19337,1.36004,2.27541,1.10735,0.415618,1.46232,1.24595,2.22558,-0.855036,-0.351321,0.268355,-0.100686,0.117031,0.164622,0.110104,0.101916,0.0106826,-0.386474
-12792.5,0.998281,0.00697354,6,63,0,0.230068,0.937297,0.389649,-0.474091,0.527615,-1.09301,0.720063,0.118664,-0.811846,-0.22739,0.470201,-0.783805,0.196162,0.688922,0.768375,0.614124,-0.941901,-0.474958,0.260482,-0.791612,-1.04872,2.61053,-1.06644,-1.11571,-0.597855,-1.11405,2.30503,-1.0773,-0.589888,-0.340419,1.74266,1.56467,1.01432,1.06958,1.97788,1.02946,1.37873,1.17502,2.12444,1.18284,0.546469,1.93423,1.32805,2.36756,-0.816539,-0.415475,0.210521,-0.212113,0.18208,0.207302,0.079865,0.191778,-0.0244322,-0.403969
-12789.9,0.527792,0.0117255,5,31,0,0.33387,0.848383,0.495123,-0.3948,0.682235,-0.801703,0.606086,0.366572,-0.668665,-0.262141,0.444234,-0.820472,0.27013,0.817762,0.756659,0.493801,-0.875709,-0.342109,0.374031,-0.807381,-1.3437,2.42974,-1.05507,-1.08225,-0.758317,-1.1115,2.24539,-1.08706,-0.644511,-0.337515,1.81126,1.34334,1.13044,0.995055,1.88809,1.06359,1.4795,1.22909,2.03762,1.12995,0.559663,1.76191,1.26214,2.37776,-0.874401,-0.384196,0.322731,-0.0924483,0.0979358,0.142229,0.0625248,0.162226,0.068099,-0.467504
-12784.9,0.965148,0.00645767,6,63,0,0.468373,1.35532,0.278805,-0.352831,0.483167,-0.933828,1.0123,0.396937,-0.823033,0.073391,0.495493,-0.552786,0.281146,0.87647,0.592115,0.922304,-0.773424,-0.314543,0.23914,-0.705333,-0.965661,1.82095,-0.959894,-0.953728,-0.693064,-1.04716,2.53363,-1.03353,-0.568568,-0.222057,1.75942,1.29899,1.08143,1.29225,1.9716,1.03461,1.22111,1.38001,2.27237,1.24304,0.442025,1.74532,1.21062,2.11401,-0.760001,-0.3693,0.0949636,-0.147246,0.128154,0.214035,0.0597876,0.026675,0.173838,-0.250033
-12786.7,0.918414,0.00997893,5,31,0,0.448712,1.08243,0.293019,-0.35023,0.589438,-0.945809,1.032,0.411433,-0.723975,0.109363,0.546693,-0.671023,0.406549,0.712527,0.740698,0.906677,-0.760466,-0.362168,0.230399,-0.760986,-0.929985,1.98037,-1.14103,-1.03319,-0.597265,-1.06074,2.57269,-1.07783,-0.509266,-0.113698,1.70429,1.4211,1.03432,1.03166,1.86105,0.930408,1.33603,1.26469,2.26638,1.14428,0.484991,1.75048,1.25779,2.11767,-0.830672,-0.320987,0.236669,-0.172463,0.0247165,0.204825,0.0619586,0.0902112,0.0390996,-0.242547
-12786.5,0.102205,0.0137501,5,31,0,0.436722,1.05612,0.299186,-0.371988,0.548869,-0.943515,1.04023,0.45582,-0.737991,0.133531,0.607096,-0.689645,0.396605,0.68524,0.727988,0.893566,-0.814489,-0.388345,0.224434,-0.720485,-0.915702,2.00659,-1.12275,-1.04902,-0.665874,-1.05486,2.5764,-1.11177,-0.500196,-0.142806,1.66138,1.41386,1.04503,1.04678,1.82814,0.92626,1.36124,1.27661,2.31925,1.12644,0.512163,1.73114,1.29983,2.12352,-0.787803,-0.331502,0.206069,-0.137615,0.0321118,0.196238,0.053392,0.0628131,0.0277651,-0.23005
-12784.6,0.967422,0.00286016,7,127,0,0.476059,0.933191,0.556156,-0.239357,0.564663,-0.759899,0.95884,0.507862,-0.618206,0.106692,0.494712,-0.691615,0.356974,0.943887,0.895151,1.04692,-0.841487,-0.26101,0.348267,-0.932655,-1.18636,1.96269,-1.10234,-0.901671,-0.626652,-1.18064,2.60634,-1.05197,-0.764799,-0.194448,1.82578,1.36759,1.06248,1.04508,1.86017,1.04846,1.13364,1.23533,2.01744,1.24761,0.631715,1.84442,1.08798,2.19279,-0.755803,-0.406515,0.158983,-0.177435,0.139611,0.253251,0.0440508,0.0582778,0.144444,-0.29049
-12788,0.99467,0.00442566,7,127,0,0.413244,1.18728,0.512419,-0.143133,0.918932,-0.635124,1.10755,0.582775,-0.454144,0.19521,0.741394,-0.236602,0.532147,1.12943,0.842522,0.80653,-0.825836,-0.350795,0.347287,-0.566621,-1.13282,2.06061,-0.919464,-1.10013,-0.791969,-0.970781,2.83447,-1.1758,-0.409543,-0.282204,1.59346,1.2822,0.89841,1.22819,1.7872,0.795135,1.36102,1.27263,2.14883,1.11825,0.292919,1.67952,1.01995,2.3019,-0.717115,-0.380807,0.181567,-0.273201,0.105137,0.138161,0.0823841,0.12949,-0.0445633,-0.44429
-12783.3,0.954484,0.00724539,6,63,0,0.441911,1.09709,0.559135,-0.302763,0.544659,-0.735883,1.0011,0.671804,-0.621807,0.00512118,0.726347,-0.640003,0.426819,0.705384,0.825511,0.898698,-0.720253,-0.390851,0.478072,-0.705149,-1.08741,2.20305,-0.88595,-0.915683,-0.661104,-1.19148,2.97063,-0.896952,-0.588916,-0.166306,1.75243,1.08609,0.899847,0.951939,1.75788,0.93145,1.25113,1.16235,1.81752,0.975714,0.446762,1.57082,0.988073,2.12031,-0.77161,-0.248974,0.226846,-0.133325,0.0553117,0.102575,0.0149295,0.0898905,0.116452,-0.298241
-12786.3,0.821769,0.0107595,5,31,0,0.223148,0.950999,0.321178,-0.331418,0.876374,-0.751577,0.945571,0.394941,-0.727189,0.0217496,0.343978,-0.490805,0.368898,0.881921,0.746669,0.815018,-0.898977,-0.0806833,0.377463,-0.67294,-1.14517,2.37224,-0.957328,-0.936378,-0.740487,-0.91259,3.15136,-1.09219,-0.554937,-0.354173,1.56697,1.27523,0.972358,1.04059,1.76028,0.910406,1.08447,1.09608,2.02724,1.09819,0.269498,1.62622,1.17401,2.18975,-0.648371,-0.348883,0.0133023,-0.364909,0.090235,0.150224,0.0733176,0.105667,0.0690484,-0.352252
-12786,0.799809,0.0117872,5,31,0,0.467725,1.17123,0.54187,-0.289966,0.426881,-0.854111,0.783396,0.498716,-0.644134,-0.0908315,0.648256,-0.740266,0.362305,0.923095,0.832531,0.73443,-0.768466,-0.577694,0.290536,-0.835879,-1.17626,2.10929,-1.06979,-1.13113,-0.720631,-1.26154,2.95228,-1.04485,-0.653881,-0.217678,1.60096,1.03118,0.885406,0.927824,1.75031,0.865552,1.28866,1.16316,1.9492,0.891994,0.420606,1.50105,1.12586,2.25866,-0.756868,-0.326694,0.286816,-0.170275,0.0383364,0.131264,0.0637557,0.138806,-0.0366357,-0.360511
-12795.7,0.267063,0.0122769,5,31,0,0.108544,0.938282,0.207288,-0.176562,0.734901,-0.732824,0.959814,0.365811,-0.634638,-0.00349374,0.405039,-0.482113,0.487692,1.02946,0.641111,0.871546,-1.02548,-0.360063,0.136651,-0.733322,-1.32894,2.33778,-1.13087,-1.21192,-0.843131,-1.09134,2.6884,-1.21507,-0.802824,-0.212858,1.70327,1.29223,0.967596,1.03781,1.62297,0.812149,1.06013,1.06594,1.80837,1.0763,0.234207,1.6312,1.09379,2.27959,-0.614657,-0.340547,0.0583591,-0.364726,0.0814971,0.232194,0.0219122,0.107623,0.188914,-0.260197
-12797.7,0.969074,0.00390252,7,127,0,0.403127,1.11981,0.656909,-0.407523,0.531248,-0.964273,0.835442,0.518137,-0.709755,0.0322802,0.578547,-0.78553,0.181284,0.829792,0.835854,0.730822,-0.633588,-0.394345,0.448323,-0.877408,-1.0966,1.67425,-0.923498,-0.999103,-0.733811,-1.10167,2.6741,-1.07311,-0.565417,-0.454435,1.43905,0.894182,0.788093,0.854536,1.84852,0.876247,1.14952,1.18281,2.06372,0.934248,0.386895,1.41378,1.20197,2.21127,-0.626485,-0.313749,0.0780113,-0.268757,0.0347514,0.126934,0.0263746,0.226359,-0.0639324,-0.580832
-12784.1,0.925158,0.00594553,6,63,0,0.151436,1.14027,0.308391,-0.213021,0.658561,-0.732471,0.901545,0.330948,-0.750195,-0.163977,0.484446,-0.531177,0.310075,0.951141,0.598817,0.889661,-0.903257,-0.177163,0.441931,-0.701506,-1.18995,2.11118,-1.01049,-0.943527,-0.676221,-0.941902,3.15403,-1.04231,-0.475188,-0.137654,1.6518,1.28544,1.02378,1.03817,1.58253,0.889258,1.15255,1.09506,1.82674,0.967058,0.207231,1.7414,1.18357,2.15486,-0.695167,-0.275065,0.145449,-0.227358,0.0483418,0.110004,-0.000897844,0.0558261,0.115925,-0.357137
-12787.2,0.994887,0.0081812,5,31,0,0.212872,1.09397,0.492437,-0.333727,0.739383,-0.866502,0.825652,0.398132,-0.887114,-0.0395737,0.508131,-0.495832,0.282505,0.882929,0.665477,0.830267,-0.840701,-0.226343,0.495334,-0.667702,-1.16409,1.98005,-0.872754,-0.864613,-0.729721,-0.922839,3.10518,-1.11847,-0.42177,-0.0615091,1.83251,1.18778,0.74177,0.973814,1.77607,0.956234,1.11441,1.11269,2.0112,0.94856,0.144227,1.71442,1.13208,2.11808,-0.734461,-0.308496,0.191766,-0.22136,0.048621,0.126723,0.0520731,0.14484,-0.0104035,-0.25683
-12794.4,0.972573,0.0130607,5,31,0,0.324489,1.06159,0.278105,-0.239561,0.534648,-0.976177,0.707154,0.274055,-0.818167,-0.1827,0.586531,-0.798218,0.105243,0.556273,0.472806,0.651706,-0.581626,-0.203215,0.51142,-0.644342,-1.0225,1.8187,-1.00786,-0.799691,-0.422389,-1.02248,3.19534,-0.745437,-0.572261,-0.0875646,1.33947,1.24117,1.00021,0.926386,1.84063,0.870075,1.34133,1.09577,1.96865,0.901823,0.38597,1.58672,1.25658,1.985,-0.659996,-0.333517,0.12239,-0.220247,0.0493229,0.25222,0.0222698,0.131482,0.107236,-0.424871
-12794.4,5.07944e-14,0.0197517,2,2,1,0.324489,1.06159,0.278105,-0.239561,0.534648,-0.976177,0.707154,0.274055,-0.818167,-0.1827,0.586531,-0.798218,0.105243,0.556273,0.472806,0.651706,-0.581626,-0.203215,0.51142,-0.644342,-1.0225,1.8187,-1.00786,-0.799691,-0.422389,-1.02248,3.19534,-0.745437,-0.572261,-0.0875646,1.33947,1.24117,1.00021,0.926386,1.84063,0.870075,1.34133,1.09577,1.96865,0.901823,0.38597,1.58672,1.25658,1.985,-0.659996,-0.333517,0.12239,-0.220247,0.0493229,0.25222,0.0222698,0.131482,0.107236,-0.424871
-12785.3,0.996619,0.00362952,7,127,0,0.199355,0.979701,0.174444,-0.372211,0.501023,-1.02365,0.774284,0.240277,-0.732646,-0.251383,0.535564,-0.712524,0.0681862,0.722443,0.413755,0.76392,-0.614958,-0.0332297,0.54237,-0.436055,-1.08956,1.94949,-0.83942,-0.856534,-0.502002,-0.978324,3.14042,-0.933629,-0.370345,0.0412143,1.5046,1.143,0.904366,0.991217,1.91183,0.825864,1.089,1.18433,2.14554,0.928584,0.308869,1.68188,1.35931,1.97244,-0.707162,-0.3351,0.13898,-0.26104,0.082675,0.134015,0.0619997,0.166172,-0.0832017,-0.336862
-12782.5,0.996581,0.00579278,6,63,0,0.214833,1.35132,0.353225,-0.530761,0.400515,-0.946971,0.74942,0.352206,-1.04223,0.00664335,0.346355,-0.783231,0.170428,0.717357,0.8175,0.67756,-0.567816,-0.124719,0.583338,-0.472579,-0.801131,1.99318,-0.659059,-0.847838,-0.508769,-0.745919,3.14864,-0.757448,-0.279399,-0.062986,1.721,1.40469,0.961666,1.18033,1.81673,0.952865,1.25606,1.16611,2.12605,1.20745,0.504116,1.7085,1.30419,2.05709,-0.756789,-0.354403,0.191897,-0.198639,0.0699229,0.16571,0.0348894,0.0950122,0.125208,-0.37801
-12790.5,0.668434,0.00919438,5,31,0,0.173429,1.34445,0.303605,-0.528766,0.406222,-0.868694,0.791585,0.328418,-0.965976,-0.00268514,0.266725,-0.826262,0.0889176,0.767574,0.907011,0.65162,-0.635604,-0.192718,0.581365,-0.530242,-0.794987,1.95497,-0.740441,-0.823782,-0.575535,-0.73617,3.17677,-0.750476,-0.245614,-0.0647348,1.73114,1.44344,0.990388,1.14495,1.76105,1.00689,1.31377,1.10119,2.14656,1.29434,0.508585,1.63587,1.41453,2.03755,-0.759469,-0.350155,0.149396,-0.22573,0.0205755,0.145827,0.0931539,0.029719,0.11573,-0.328165
-12791.9,0.976675,0.00722533,6,63,0,0.197365,1.35683,0.310346,-0.499089,0.399801,-0.864124,0.819295,0.327929,-0.981431,0.0160088,0.263724,-0.829518,0.0898919,0.746344,0.893259,0.632707,-0.645575,-0.18695,0.550196,-0.542642,-0.794668,1.97665,-0.70185,-0.837701,-0.573014,-0.747572,3.17255,-0.768631,-0.248027,-0.0618533,1.73342,1.43688,1.00564,1.10247,1.75735,1.00311,1.28389,1.0806,2.15176,1.28814,0.489875,1.63749,1.40868,2.03476,-0.776307,-0.356358,0.165923,-0.217108,-0.00277605,0.143274,0.0874131,0.00921548,0.139405,-0.311441
-12784.8,0.535489,0.0109222,5,31,0,0.335761,0.957415,0.263409,-0.507743,0.5815,-0.926778,0.753931,0.162528,-0.641695,-0.21478,0.426425,-0.784272,0.139639,0.818865,0.392806,0.535998,-0.628279,-0.0428613,0.532358,-0.429994,-0.940815,2.17667,-0.683867,-0.697433,-0.561871,-1.00372,3.16663,-0.795215,-0.530347,0.0890003,1.75819,1.1741,1.06023,1.10583,1.99876,1.14943,1.18352,1.3035,2.2821,1.0481,0.446626,1.88881,1.23418,1.98524,-0.809569,-0.370375,0.27763,-0.175172,0.157504,0.227536,0.0311536,0.155795,0.018845,-0.393875
-12787.1,0.980481,0.0064983,6,63,0,0.548254,0.861051,0.0825743,-0.37858,0.506665,-1.06556,0.663119,0.389778,-0.870985,-0.238141,0.335044,-0.916312,0.174037,0.69759,0.584112,0.556536,-0.458377,-0.161491,0.456607,-0.361337,-0.871454,2.30556,-0.831825,-0.815119,-0.438983,-0.922317,3.48521,-0.895407,-0.357024,-0.185671,1.52325,1.39665,1.16933,1.17647,1.88244,0.988472,1.42606,1.1443,1.87727,1.09176,0.580884,1.68614,1.37808,2.00642,-0.738453,-0.331165,0.202362,-0.189312,0.0822322,0.165751,0.0237107,0.0904039,0.0763671,-0.391646
-12785.9,0.969527,0.00985966,5,31,0,0.546711,0.951919,0.14905,-0.449565,0.534972,-1.03981,0.543113,0.437657,-0.927461,-0.20707,0.322369,-0.878658,0.135078,0.682024,0.647802,0.571085,-0.4151,-0.15142,0.485836,-0.40735,-0.892264,2.29212,-0.82576,-0.951974,-0.436919,-0.897166,3.46992,-0.932766,-0.319865,-0.0792266,1.48954,1.34971,1.01907,1.14585,1.89054,1.06047,1.32209,1.26869,1.83082,1.06496,0.524074,1.62837,1.3781,2.02225,-0.767318,-0.319453,0.165477,-0.192284,0.0247598,0.139911,0.0585014,0.0416575,0.206027,-0.367941
-12792.2,0.191779,0.0145553,4,12,1,0.546988,1.09212,0.121371,-0.585801,0.61954,-0.910989,0.570224,0.421866,-0.828563,-0.166522,0.355094,-0.944519,0.202803,0.637942,0.572979,0.513361,-0.528943,-0.0817894,0.515685,-0.45036,-0.898003,2.31155,-0.823414,-0.934456,-0.438892,-0.814712,3.55314,-0.953717,-0.264264,0.00170942,1.60282,1.41378,1.07329,1.03116,1.8758,1.03888,1.33807,1.3302,1.81925,1.1615,0.539824,1.59392,1.43276,2.08973,-0.823581,-0.310173,0.256105,-0.170842,0.0144157,0.0790262,0.0735467,0.10998,-0.0674532,-0.291492
-12795.2,0.975861,0.00427837,7,127,0,0.841697,1.26645,0.469728,-0.29925,0.337975,-0.989353,0.928275,0.165422,-0.864928,-0.251747,0.336816,-0.657203,0.165516,0.949731,0.59777,0.764393,-0.692901,-0.0972772,0.6433,-0.598428,-0.906426,2.22877,-0.732932,-0.653577,-0.553365,-0.859303,3.35608,-0.731999,-0.469243,-0.0708649,1.88619,1.11555,0.982992,1.16001,1.90846,1.00912,1.2325,1.24147,2.41015,1.10439,0.41041,1.86731,1.21592,1.89911,-0.766804,-0.384571,0.219607,-0.14967,0.135788,0.162023,0.0639016,0.0601353,0.0187148,-0.216274
-12787.4,0.963883,0.00639844,6,63,0,0.359311,0.881734,0.27905,-0.487865,0.732685,-0.794728,0.782929,0.581743,-0.667381,0.0176834,0.523322,-0.744466,0.364851,0.775448,0.75295,0.647704,-0.388543,0.0148648,0.71029,-0.343678,-0.844703,2.2991,-0.697576,-0.816243,-0.337272,-0.723647,3.16361,-0.82037,-0.173746,0.0607674,1.56835,1.42269,1.10602,1.03016,1.84453,1.01218,1.41968,1.27743,1.82045,1.11741,0.489259,1.52905,1.12025,2.04366,-0.785324,-0.390136,0.176633,-0.256321,0.156007,0.0703153,0.114063,0.127639,0.0132491,-0.409212
-12785.2,0.987885,0.00929673,7,127,0,0.392036,0.876519,0.304917,-0.367573,0.808934,-0.922324,0.82376,0.310502,-0.719395,-0.119602,0.577318,-0.491778,0.38011,1.16674,0.778159,0.594548,-0.384062,-0.019079,0.613075,-0.40238,-0.737399,2.22139,-0.58054,-0.698459,-0.308041,-0.745612,3.27767,-0.79653,-0.280368,0.159532,1.76475,1.4219,1.04149,1.17246,1.85241,1.00858,1.32634,1.20054,2.00597,1.02249,0.511843,1.66078,1.13934,1.97013,-0.746281,-0.291729,0.202042,-0.2315,0.0309897,0.127206,0.0526152,-0.0484734,0.206867,-0.277114
-12785.2,0.000170525,0.0141284,3,6,1,0.392036,0.876519,0.304917,-0.367573,0.808934,-0.922324,0.82376,0.310502,-0.719395,-0.119602,0.577318,-0.491778,0.38011,1.16674,0.778159,0.594548,-0.384062,-0.019079,0.613075,-0.40238,-0.737399,2.22139,-0.58054,-0.698459,-0.308041,-0.745612,3.27767,-0.79653,-0.280368,0.159532,1.76475,1.4219,1.04149,1.17246,1.85241,1.00858,1.32634,1.20054,2.00597,1.02249,0.511843,1.66078,1.13934,1.97013,-0.746281,-0.291729,0.202042,-0.2315,0.0309897,0.127206,0.0526152,-0.0484734,0.206867,-0.277114
-12788.8,0.983973,0.00288587,7,127,0,0.774504,1.12266,0.647923,-0.216748,0.637103,-0.825264,0.94932,0.438931,-0.666987,0.0535575,0.436856,-0.790061,0.330502,0.815114,0.546504,0.912243,-0.55089,0.224552,0.591496,-0.392114,-0.714288,2.37068,-0.65408,-0.665163,-0.457805,-0.617972,3.14908,-0.580112,-0.156198,0.131327,1.8346,1.15919,0.962914,0.912538,1.90333,1.02335,1.13878,1.25654,2.28829,1.14579,0.437757,1.65705,1.2694,1.89325,-0.742581,-0.360314,0.186705,-0.198763,0.122279,0.170137,0.0122374,0.189914,-0.140997,-0.430938
-12784,0.999926,0.00435705,7,127,0,0.454222,0.923053,0.294777,-0.316203,0.69525,-0.702783,0.92526,0.486907,-0.655494,-0.0473148,0.63169,-0.408097,0.393853,1.13899,0.966228,0.743729,-0.229839,-0.0245398,0.979011,-0.271947,-0.718161,2.60896,-0.528728,-0.487155,-0.14589,-0.675121,2.91472,-0.693073,-0.198106,0.17772,1.62711,1.38349,1.15039,1.27314,1.86432,0.982027,1.46265,1.24757,1.88856,1.10513,0.47152,1.77957,1.06911,1.76734,-0.792151,-0.360556,0.218155,-0.188123,0.0946106,0.130155,0.0948613,-0.0134154,0.1627,-0.129338
-12781.9,0.931051,0.00676329,6,63,0,0.311002,1.22647,0.698469,0.0525631,0.822696,-0.543002,0.960435,0.621135,-0.378809,0.267731,0.805858,-0.519755,0.609577,0.986872,0.797328,1.18358,-0.426546,0.227847,0.764463,-0.282335,-0.61532,2.47168,-0.525999,-0.652288,-0.259267,-0.557682,3.00169,-0.513913,-0.133543,-0.00154999,1.67839,1.17983,0.944587,1.12797,1.81534,1.00035,1.24766,1.31105,2.18702,1.08533,0.307671,1.66048,0.863671,1.6819,-0.771097,-0.391241,0.222291,-0.191247,0.155319,0.291676,0.0594804,0.213493,0.0128579,-0.438141
-12781.9,0.536913,0.00910804,6,63,0,0.402254,1.04778,0.66555,-0.257848,0.882027,-0.786563,1.05295,0.641734,-0.529244,0.283988,0.886373,-0.263999,0.54785,1.05922,0.819511,0.868544,-0.311709,0.144264,0.804108,-0.29735,-0.80764,2.76469,-0.711499,-0.497999,-0.324434,-0.773891,2.94268,-0.708391,0.0145838,0.262456,1.66849,1.1868,1.03225,0.999935,1.93181,0.913023,1.37148,1.30506,1.94189,0.949817,0.419911,1.74235,0.922146,1.78983,-0.725828,-0.330851,0.226179,-0.242256,0.083048,0.157665,0.0541611,0.0951536,0.0706097,-0.351146
-12786.9,0.989251,0.00558649,6,63,0,0.212751,1.02847,0.647053,0.00432992,0.621957,-0.570628,0.939675,0.530701,-0.520883,0.0533907,0.623684,-0.697981,0.364737,0.965113,0.98109,0.895366,-0.5971,0.0435287,0.60906,-0.346456,-0.601431,2.6334,-0.500889,-0.67611,-0.377207,-0.5667,3.0913,-0.527581,-0.228905,0.215332,1.56177,1.14501,0.924877,1.0946,1.76794,1.02977,1.07651,1.08411,2.01539,1.10072,0.407551,1.36826,1.02081,1.84996,-0.693782,-0.292219,0.150415,-0.270538,0.0391065,0.135882,0.021395,0.134338,0.0559517,-0.302744
-12781.7,0.900259,0.008422,6,63,0,0.6023,0.891574,0.508894,-0.347886,0.896479,-0.750914,1.08564,0.629594,-0.611278,0.161628,0.670516,-0.347398,0.584282,1.12631,0.784063,1.02035,-0.118727,0.220193,0.970073,-0.273252,-0.823902,2.49308,-0.601244,-0.471273,-0.173859,-0.659623,3.12131,-0.685282,-0.067537,0.133857,1.70811,1.20325,1.03628,0.952942,1.79535,0.776934,1.34368,1.27244,1.98237,0.898454,0.306508,1.83695,1.02789,1.73816,-0.741257,-0.325707,0.207485,-0.225807,0.0719842,0.159788,0.0222265,0.128257,-0.0223436,-0.378393
