# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=1
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12777.6,0.969543,0.00588161,7,127,0,0.720214,1.14722,1.35821,0.543343,1.4461,0.0720137,1.77101,1.40969,0.20435,0.847075,1.67436,0.220735,1.16491,1.87329,1.51594,1.71214,-0.868359,-0.311265,0.403773,-0.934212,-1.25475,2.14167,-1.07265,-1.03536,-0.769757,-1.17102,2.63761,-1.06299,-0.681102,-0.365201,1.62623,1.29427,1.03657,0.984605,1.85956,1.00551,1.38863,1.3652,2.21623,1.07586,0.512226,1.69322,0.318434,2.20551,-0.738043,-0.36143,0.184514,-0.189946,0.0634351,0.232317,0.0364549,0.139427,-0.0204484,-0.346836
-12788.6,0.610358,0.00947871,5,31,0,0.827846,1.06121,1.38893,0.494145,1.44764,0.0782692,1.68864,1.37683,0.248849,0.855419,1.20763,0.404063,1.32129,1.83089,1.40792,1.85907,-0.828623,-0.437031,0.151273,-0.726553,-0.967179,2.18552,-0.942021,-1.06963,-0.609563,-1.1594,2.93755,-1.02775,-0.543162,-0.171904,1.84335,1.37639,1.13752,1.26123,1.68348,1.0087,1.21162,1.26649,2.27057,1.15213,0.396542,1.72277,0.224672,2.30394,-0.835255,-0.387613,0.274044,-0.176341,0.0994858,0.152673,0.0912826,0.12282,0.0438015,-0.440632
-12779.7,0.9996,0.00623571,6,63,0,0.905253,1.18236,1.35796,0.452204,1.62066,-0.105391,1.66456,1.32638,0.0157386,0.716371,1.25673,0.306285,1.16762,1.6395,1.53667,1.68904,-0.793897,-0.349058,0.293421,-0.774245,-1.10555,2.11231,-0.850345,-1.07894,-0.681152,-1.13756,2.71653,-1.18881,-0.611692,-0.334931,1.65082,1.27036,1.09036,1.09523,1.87501,1.05148,1.27176,1.25129,2.25869,1.15653,0.55496,1.52863,0.424204,2.34833,-0.817945,-0.357598,0.235404,-0.181422,0.0517307,0.107547,0.100546,0.0868291,0.0172521,-0.365252
-12789.6,0.55846,0.0107358,5,31,0,0.737225,0.967872,1.40059,0.433138,1.45418,0.10779,1.6873,1.37682,0.149932,0.923866,1.39157,0.0980986,1.30537,1.79373,1.59614,1.75567,-0.778723,-0.255676,0.160651,-0.818951,-1.34388,2.00805,-1.02372,-1.13128,-0.674187,-0.975203,2.79279,-0.838074,-0.627431,-0.242129,1.79995,1.29479,0.928117,0.884933,1.92869,0.904928,1.39084,1.30816,2.32219,1.05357,0.349952,1.69846,0.254762,2.10918,-0.732934,-0.368041,0.183173,-0.165855,0.174376,0.291638,0.00919349,0.138055,0.034586,-0.393305
-12784.7,0.95319,0.00625164,7,127,0,0.870793,0.994602,1.36992,0.509103,1.49705,0.0250637,1.91582,1.21626,0.362929,0.925479,1.30577,0.279816,1.20303,1.84994,1.52161,1.72451,-0.855557,-0.32516,0.28704,-0.636614,-1.24617,2.50096,-0.836991,-0.993905,-0.640592,-1.1365,2.39114,-1.09819,-0.477238,-0.137358,1.88748,1.287,1.05008,1.19548,1.79619,0.989527,1.34683,1.466,2.20627,1.25999,0.386267,1.64105,0.294566,2.25632,-0.767686,-0.335717,0.238318,-0.190985,0.0693814,0.130225,0.0249477,0.0564315,0.107545,-0.270364
-12785.8,0.527232,0.00954086,5,31,0,0.885609,1.01898,1.42801,0.458049,1.52185,-0.0399849,1.88321,1.30331,0.375399,0.936471,1.29476,0.254977,1.23972,1.84223,1.53653,1.72926,-0.780031,-0.292699,0.25685,-0.712447,-1.2523,2.47321,-0.83415,-0.940152,-0.602114,-1.11014,2.42334,-1.1185,-0.500228,-0.193232,1.86481,1.32751,1.07133,1.10273,1.80387,1.00167,1.35332,1.47273,2.24959,1.33246,0.425892,1.65038,0.278366,2.23753,-0.824616,-0.332719,0.277546,-0.130094,0.0954222,0.156063,0.0539595,0.0474793,0.0305429,-0.327553
-12787,0.995899,0.00519443,6,63,0,0.771067,1.04672,1.3507,0.656615,1.57944,0.163398,1.64195,1.42108,0.0319376,0.736001,1.53611,0.265108,1.24498,1.82034,1.66881,1.56195,-0.774443,-0.270515,0.522793,-0.724527,-1.08351,2.1154,-1.0316,-1.06322,-0.742266,-0.945634,2.29385,-0.908704,-0.635632,-0.338743,1.69079,1.35864,1.14945,1.21503,1.96957,1.15702,1.39933,1.11983,2.27187,0.991649,0.518315,1.75103,0.282424,2.21612,-0.737306,-0.369869,0.149355,-0.255831,0.0728178,0.157718,0.0668539,0.0626311,0.113457,-0.323934
-12788.3,0.939007,0.008735,6,63,0,0.517216,1.14925,1.37588,0.428616,1.41442,-0.146958,1.91253,1.26999,0.290308,0.715591,1.10619,0.253436,1.21471,1.78893,1.55288,1.79968,-0.734099,-0.384149,0.219617,-0.740745,-1.16399,2.14982,-0.867242,-0.939995,-0.625799,-1.14765,2.83076,-1.0742,-0.507736,-0.224878,1.75746,1.27753,0.949819,1.08308,1.81149,0.808145,1.20418,1.20461,1.95071,1.28028,0.357361,1.63429,0.254872,2.23541,-0.735705,-0.389238,0.178401,-0.281922,0.121522,0.158304,0.0661877,0.183115,0.0522702,-0.341416
-12790.4,0.419259,0.0127408,5,31,0,0.906274,1.00891,1.05935,0.509186,1.45857,0.100359,1.47267,1.11766,-0.113861,0.778395,1.45488,0.0683571,1.01333,1.67748,1.60604,1.33827,-0.83415,-0.221341,0.569315,-0.679403,-1.05548,1.9923,-1.06585,-0.995596,-0.776944,-0.934344,2.81505,-0.945332,-0.633845,-0.238922,1.61551,1.19144,1.05445,1.03283,1.83921,1.11103,1.32793,1.20371,2.11535,0.85596,0.429411,1.65597,0.428683,2.18246,-0.734497,-0.314899,0.143778,-0.190809,0.136196,0.116722,0.00455539,0.068271,0.0248124,-0.305445
-12781.5,0.998573,0.00543001,6,63,0,0.953284,1.24439,1.17459,0.44793,1.37593,0.0320752,1.68909,1.29818,0.348506,0.621338,1.08788,0.151457,1.20307,1.83732,1.60067,1.49653,-0.752133,-0.336816,0.330225,-0.736046,-1.13686,2.13606,-0.848399,-0.956812,-0.536306,-1.10873,2.54432,-0.974282,-0.558697,-0.210369,1.62868,1.16873,0.989311,1.12654,1.72889,0.836899,1.28387,1.23095,2.12761,1.05276,0.458285,1.72472,0.449183,2.16796,-0.774228,-0.358869,0.17335,-0.143358,0.0619069,0.182677,0.0672392,0.108992,0.0354038,-0.392954
-12783,0.812712,0.00908437,7,127,0,0.427365,1.07646,1.39371,0.569469,1.59453,0.0182853,1.58283,1.30283,0.374779,0.790328,1.34391,0.26507,1.27766,2.04797,1.61829,1.69489,-0.608755,-0.0351442,0.3864,-0.57187,-1.0199,2.25761,-0.793804,-0.903972,-0.626907,-0.875182,3.07597,-0.891511,-0.428918,-0.0922542,1.59632,1.07023,1.01525,1.0135,1.65626,0.921343,1.07917,1.15099,1.83404,0.925322,0.468373,1.5459,0.389983,2.14841,-0.733364,-0.352622,0.115053,-0.237678,0.0621351,0.108891,0.0784989,0.2183,-0.17916,-0.483837
-12784.6,0.90086,0.00979489,6,63,0,0.446004,1.05479,1.37894,0.706167,1.58598,0.0576961,1.60071,1.34696,0.260615,0.792204,1.36693,0.286697,1.32685,2.05171,1.57573,1.69835,-0.571747,-0.0794411,0.368385,-0.549138,-1.05641,2.23717,-0.882695,-0.895856,-0.604856,-0.885287,3.11056,-0.990858,-0.426601,-0.0375035,1.71334,1.07526,0.98612,1.00333,1.68838,0.95713,1.14629,1.20158,1.89543,0.980006,0.399745,1.50986,0.361275,2.09845,-0.771989,-0.328368,0.161566,-0.181832,0.0505366,0.124161,0.0906828,0.189017,-0.196557,-0.525335
-12788.4,0.311963,0.0129318,5,31,0,0.0444052,1.38261,1.22378,0.466804,1.48938,0.080825,1.86042,1.33317,0.151618,0.900213,1.38736,0.319439,1.17983,1.70972,1.66687,1.67009,-0.715517,-0.339056,0.572385,-0.608208,-0.945215,2.46839,-0.89267,-0.73343,-0.477316,-0.973069,2.96,-0.808101,-0.609929,-0.0803288,1.59672,1.25529,0.926017,0.926021,1.86503,0.84459,1.14842,1.06562,1.92483,0.975174,0.274638,1.76179,0.117197,2.02954,-0.623078,-0.275922,0.134477,-0.303151,0.0977643,0.144022,-0.0188254,0.037313,0.234608,-0.230025
-12778.3,0.984689,0.00439912,7,127,0,0.918426,0.969221,1.35658,0.52875,1.47806,-0.0269709,1.70734,1.20857,0.155274,0.773765,1.43371,0.165589,1.24416,1.87527,1.4732,1.66657,-0.468711,0.00978085,0.51463,-0.367503,-0.899096,2.46977,-0.740187,-0.678403,-0.680452,-0.770713,3.14299,-0.682665,-0.268847,0.0938359,1.63717,1.36305,1.14383,1.06225,1.92786,1.06208,1.37576,1.32215,2.26997,1.18254,0.462877,1.66309,0.296183,2.0742,-0.761061,-0.383472,0.228543,-0.224286,0.183197,0.17045,0.030772,0.176485,-0.0647101,-0.506443
-12779.4,0.983669,0.00704005,6,63,0,0.894887,1.01895,1.22631,0.556078,1.451,0.115836,1.82522,1.37123,0.110979,0.852905,1.28171,0.302791,1.13831,1.66775,1.77273,1.63655,-0.471855,0.0185168,0.792924,-0.449234,-0.699185,2.24003,-0.574775,-0.659863,-0.0855694,-0.706246,2.88006,-0.745965,-0.235834,0.0441005,1.86537,1.24367,0.97246,1.17605,1.86549,0.995452,1.26685,1.28141,1.9306,1.07025,0.493861,1.77661,0.213013,1.79165,-0.75761,-0.328271,0.207795,-0.225346,0.0788719,0.182645,0.0526652,0.0175639,0.195166,-0.114981
-12788.3,0.820766,0.0111719,5,31,0,0.683059,0.906715,1.38502,0.582576,1.73419,0.0245562,1.95583,1.48748,0.20893,0.86456,1.51391,0.187088,1.04378,1.90919,1.50199,1.58745,-0.346743,0.250076,0.838653,-0.369696,-0.802299,2.30285,-0.583632,-0.423059,-0.4759,-0.530272,2.84267,-0.520097,-0.0541892,0.262298,1.87132,1.40598,1.08597,1.08151,1.875,1.0544,1.30554,1.24215,2.1858,1.16531,0.447621,1.7775,0.265501,1.80375,-0.854673,-0.446621,0.252449,-0.150025,0.111114,0.156446,0.136783,0.171964,0.0982216,-0.457727
-12783.1,0.986595,0.0122085,5,31,0,0.81465,0.973136,1.31458,0.541796,1.48666,0.0648096,1.57597,1.22555,0.0422317,0.710988,1.34974,0.210616,1.23668,1.9107,1.70724,1.74808,-0.383418,0.117935,0.617738,-0.267802,-0.662672,2.44239,-0.448288,-0.494384,-0.132919,-0.72922,2.76041,-0.490842,-0.00420915,0.174782,1.81074,1.26064,1.04324,0.99706,1.77893,0.998503,1.14779,1.25022,2.13582,1.17206,0.393999,1.54166,0.393709,1.62902,-0.741102,-0.253898,0.185311,-0.152055,0.0315229,0.0949346,-0.0025533,0.0754021,0.0302947,-0.225416
-12783.1,0.181417,0.0193175,2,3,0,0.81465,0.973136,1.31458,0.541796,1.48666,0.0648096,1.57597,1.22555,0.0422317,0.710988,1.34974,0.210616,1.23668,1.9107,1.70724,1.74808,-0.383418,0.117935,0.617738,-0.267802,-0.662672,2.44239,-0.448288,-0.494384,-0.132919,-0.72922,2.76041,-0.490842,-0.00420915,0.174782,1.81074,1.26064,1.04324,0.99706,1.77893,0.998503,1.14779,1.25022,2.13582,1.17206,0.393999,1.54166,0.393709,1.62902,-0.741102,-0.253898,0.185311,-0.152055,0.0315229,0.0949346,-0.0025533,0.0754021,0.0302947,-0.225416
-12779.3,0.998977,0.00506064,6,63,0,0.658705,0.94915,1.34829,0.560819,1.40182,0.076251,1.6716,1.15347,0.184322,0.880155,1.35497,0.19022,1.05571,1.77468,1.31775,1.61072,-0.246524,0.0724054,0.83936,-0.214396,-0.843356,2.40068,-0.541956,-0.469401,-0.206583,-0.623316,2.80127,-0.4916,-0.207846,0.152235,1.60234,1.29056,0.910103,0.997235,1.84143,0.981294,1.2523,1.22518,2.11299,1.029,0.173017,1.73692,0.240329,1.80508,-0.688396,-0.309432,0.183535,-0.256818,0.131016,0.10349,0.00659268,0.105375,0.128191,-0.386426
-12775.4,0.675489,0.00822468,6,63,0,0.837255,0.905473,1.05818,0.269731,1.07111,-0.221561,1.4586,0.924661,-0.0505774,0.646613,1.01296,0.0178628,0.942075,1.6918,1.1401,1.24845,-0.318216,0.0905526,0.691932,-0.321139,-0.824196,2.92751,-0.493922,-0.41548,-0.39527,-0.620336,3.2094,-0.547597,-0.236251,0.170394,1.73968,1.26179,0.989412,1.06181,1.78379,0.978822,1.28864,1.11296,2.08808,1.08148,0.258359,1.63188,0.499898,1.81709,-0.73302,-0.348761,0.178725,-0.283075,0.111221,0.148925,0.065516,0.0973856,0.147511,-0.339287
-12786.3,0.972854,0.00652168,6,63,0,0.848079,1.00473,0.996616,0.184718,1.10009,-0.133313,1.4699,0.974775,0.0175783,0.566579,0.9723,-0.0952944,0.886801,1.55153,1.199,1.27178,-0.391134,0.0389004,0.732763,-0.308099,-0.649222,2.78531,-0.569303,-0.438285,-0.474945,-0.422003,3.21632,-0.523961,-0.149287,0.16325,1.84523,1.23876,0.907257,0.972125,1.69857,0.901177,1.27037,1.16115,2.17533,0.909009,0.318584,1.70196,0.426089,1.84974,-0.717995,-0.280849,0.236758,-0.223741,0.141046,0.0453626,-0.00614077,0.0205947,0.231386,-0.321176
-12786.2,0.929099,0.00993469,5,31,0,0.768493,1.02474,0.966957,0.406857,0.984729,-0.226774,1.33382,0.972895,-0.259843,0.365476,1.25755,0.0760092,0.918218,1.45613,1.35078,1.37458,-0.28544,0.285121,0.882512,-0.118541,-0.732897,2.84446,-0.570455,-0.499422,-0.250579,-0.632301,3.29082,-0.493056,-0.181021,0.281669,1.54878,1.18785,0.908883,1.08555,1.82402,0.940307,1.26871,1.26833,2.01207,0.984731,0.406331,1.5863,0.83045,1.59707,-0.714742,-0.322248,0.0979581,-0.244023,0.039474,0.253034,0.0457483,0.0993405,-0.0791118,-0.324044
-12785.2,0.0339671,0.0136906,5,31,0,0.763654,1.04576,0.94978,0.419982,0.978463,-0.218146,1.32467,0.953641,-0.250053,0.36573,1.23518,0.0816825,0.920199,1.43714,1.34817,1.36625,-0.29104,0.305254,0.863856,-0.131304,-0.744758,2.88163,-0.580366,-0.507993,-0.247142,-0.622972,3.32443,-0.509567,-0.177733,0.303653,1.54749,1.18118,0.912858,1.09438,1.82755,0.947999,1.28174,1.25943,2.00583,0.995895,0.398681,1.60785,0.833216,1.6033,-0.704578,-0.331691,0.0962036,-0.236287,0.0247266,0.264263,0.0458753,0.109158,-0.0778299,-0.322348
-12778.5,0.997953,0.00271314,8,255,0,0.805815,1.04948,1.01581,0.375966,1.03582,-0.23009,1.33935,1.07858,-0.232675,0.516305,1.1094,0.0675686,0.809758,1.60441,1.36636,1.52467,-0.326593,0.145344,0.759922,-0.352218,-0.660848,2.76533,-0.561852,-0.447039,-0.10427,-0.477227,3.13164,-0.445053,-0.126427,0.254986,1.55538,1.14762,1.0277,1.19494,1.9323,0.989572,1.25746,1.23388,1.89354,1.09289,0.468089,1.65433,0.569028,1.61616,-0.824573,-0.351449,0.225283,-0.0637348,0.0969648,0.15819,0.0514603,0.180417,-0.0326863,-0.366219
-12779,0.99949,0.0043498,7,127,0,0.793721,0.865539,1.13773,0.370622,1.16606,-0.253069,1.38977,1.09009,-0.189611,0.529658,1.157,-0.0520817,0.907856,1.65173,1.44567,1.48473,-0.227868,0.172097,0.764383,-0.285753,-0.722941,2.68756,-0.606981,-0.289706,-0.250079,-0.465055,3.32617,-0.443334,-0.136108,0.0345471,1.50917,1.30352,1.09387,1.0858,1.93613,1.02405,1.4002,1.2171,2.02545,1.12554,0.499765,1.71514,0.45208,1.84858,-0.725789,-0.374267,0.222117,-0.249966,0.142752,0.211108,0.0386008,0.12446,0.0386579,-0.448161
-12783.4,0.833967,0.00695829,6,63,0,0.65089,0.976202,0.947129,0.244498,1.16803,-0.205837,1.49615,0.935843,0.00647336,0.554956,1.14753,-0.0426731,0.891335,1.38276,1.1427,1.27057,-0.447434,0.16667,1.01609,-0.300059,-0.647291,2.52237,-0.420615,-0.771123,-0.202605,-0.674613,3.36906,-0.781597,-0.0470516,0.322371,1.78816,1.16059,0.93002,1.06654,1.72116,0.923211,1.15196,1.23918,2.18363,1.02968,0.346436,1.58249,0.670498,1.68251,-0.712416,-0.267575,0.175457,-0.169709,-0.0394791,0.150823,-0.00633672,0.0276755,0.156191,-0.223971
-12780.5,0.870539,0.00778667,6,63,0,0.738372,0.91257,0.978376,0.187323,1.1385,-0.344786,1.36305,0.997338,-0.340567,0.421357,0.909403,-0.135863,0.840956,1.51932,1.35188,1.40966,-0.144454,0.229925,0.73112,-0.160154,-0.608428,2.41188,-0.553335,-0.211047,-0.213409,-0.433827,3.28337,-0.290934,-0.113567,0.147084,1.52967,1.25464,1.06069,1.0253,1.93186,0.965688,1.32825,1.12533,1.84304,1.06341,0.442137,1.68684,0.638883,1.75359,-0.77433,-0.367474,0.163706,-0.189911,0.158938,0.152218,0.0510674,0.19562,-0.0130555,-0.52292
-12774.1,0.927883,0.00940079,5,31,0,0.767704,0.90279,0.947492,-0.0341527,1.04572,-0.460628,1.25755,0.897064,-0.200703,0.399162,1.0262,-0.22774,0.855259,1.48535,1.28963,1.22406,-0.254106,0.267904,0.993061,-0.152025,-0.576151,2.48691,-0.293452,-0.621039,-0.249244,-0.446561,3.24826,-0.716633,-0.0255769,0.145716,1.6,1.0918,0.981871,1.10241,1.81472,0.744067,1.15394,1.15662,1.9933,0.987714,0.386988,1.53751,0.65358,1.75248,-0.70329,-0.337342,0.143882,-0.24872,0.118125,0.106196,0.0526259,0.0986494,0.0834777,-0.367439
-12774.5,0.345822,0.0127755,5,31,0,0.795163,0.902615,0.863988,0.195135,0.968189,-0.520504,1.23005,1.11048,-0.172209,0.446501,1.00207,-0.0991719,0.862628,1.4037,1.40146,1.33132,-0.26675,0.200189,0.96694,-0.116695,-0.593862,2.46754,-0.411311,-0.51386,-0.21454,-0.533444,3.24572,-0.661409,0.029075,0.0987255,1.63463,1.14242,0.982797,1.14327,1.75857,0.85189,1.24635,1.1255,1.9421,0.985824,0.329758,1.50288,0.735026,1.62951,-0.712319,-0.280364,0.191909,-0.208849,0.0102024,0.144404,0.0130399,0.101672,0.0295681,-0.302418
-12776.7,0.882293,0.0051209,6,63,0,0.908572,0.90249,0.972922,0.140449,1.25558,-0.203914,1.37614,1.05408,-0.177491,0.442557,1.02192,-0.191296,0.92762,1.60883,1.34995,1.21522,-0.410516,0.166349,0.787975,-0.154325,-0.686244,2.42789,-0.483339,-0.587705,-0.117485,-0.413842,3.31152,-0.396001,-0.0436735,0.288872,1.57208,1.04619,0.84311,0.958085,1.95226,0.958258,1.11132,1.11564,1.94433,0.955203,0.387887,1.58989,0.598397,1.64981,-0.686363,-0.345592,0.105889,-0.285223,0.125664,0.225949,0.0632794,0.172004,0.0472753,-0.397205
-12776.3,0.886304,0.00632697,6,63,0,0.820609,0.855697,0.918753,0.320528,1.21841,-0.353093,1.39624,0.89312,-0.124533,0.55856,1.14324,0.0199799,0.884584,1.31339,1.11642,1.41316,-0.11715,0.290245,1.01996,-0.184891,-0.460052,2.62299,-0.367955,-0.387128,-0.207549,-0.604817,3.26861,-0.6289,-0.0528452,0.294033,1.56823,1.21266,0.961495,0.954422,1.54339,0.766969,1.19203,1.09843,1.85639,0.964311,0.247646,1.47655,0.618458,1.68152,-0.715643,-0.304709,0.171618,-0.221811,0.0538827,0.0316484,0.0664833,0.14858,0.023319,-0.335113
-12779.5,0.960873,0.00786325,6,63,0,0.739141,0.846416,0.971075,0.0504337,1.00934,-0.311888,1.37582,0.887543,-0.330613,0.376374,0.861998,-0.329303,0.926665,1.6048,1.33341,1.16108,-0.363779,0.107016,1.01133,-0.227181,-0.722698,2.62666,-0.590523,-0.512423,-0.0997277,-0.407457,3.16966,-0.353709,-0.0564956,0.227971,1.54417,1.11002,0.871959,0.871305,1.75005,0.962078,1.04189,0.987033,2.01178,0.958799,0.294102,1.5683,0.724598,1.66234,-0.646882,-0.37787,0.0776056,-0.286998,0.127193,0.177981,0.0549202,0.207049,-0.0588585,-0.44281
-12779.5,0.356275,0.0113663,5,31,0,0.696475,0.864946,0.996836,0.16693,1.14685,-0.424067,1.40442,0.930213,-0.103821,0.532274,0.972287,-0.0864402,0.826281,1.61688,1.11116,1.34554,-0.134382,0.275575,0.837397,-0.221854,-0.581839,2.65779,-0.342572,-0.4718,-0.344247,-0.429773,2.95036,-0.565138,0.0902311,0.223027,1.48224,1.15687,0.881741,0.93943,1.65358,0.704819,1.11878,1.2526,1.9621,0.884704,0.204232,1.49089,0.687744,1.61286,-0.720758,-0.292621,0.110953,-0.228713,-0.0246174,0.0888935,0.0442591,0.145691,0.0760975,-0.320107
-12782.4,0.9731,0.00474367,8,191,0,0.919909,1.18166,0.997571,0.174825,1.12591,-0.487351,1.47223,0.921215,-0.156732,0.49212,0.96107,-0.124492,0.818407,1.52218,1.12653,1.29346,-0.131024,0.226029,0.778034,-0.257368,-0.642826,2.57633,-0.364147,-0.513816,-0.379277,-0.428091,3.39209,-0.60006,0.086189,0.175264,1.90737,1.55783,1.25396,1.3178,2.09034,1.19155,1.49476,1.68082,2.39897,1.3205,0.583281,1.91178,0.623336,1.80246,-0.832704,-0.450774,0.299986,-0.130492,0.189666,0.212366,0.0629316,-0.0371594,0.206045,-0.290054
-12775.5,0.973097,0.00701918,6,63,0,0.888435,1.14925,0.810832,0.163143,1.07452,-0.285361,1.57133,0.911059,-0.209497,0.596372,0.949027,-0.156112,0.815052,1.36515,1.13759,1.10493,-0.306348,0.090955,0.746708,-0.289171,-0.588218,2.67155,-0.504931,-0.410158,-0.127986,-0.560455,3.39131,-0.419361,-0.0422672,0.274856,1.96401,1.52289,1.24277,1.33197,2.10423,1.11798,1.40666,1.45382,2.40349,1.28949,0.615482,1.75045,0.705676,1.64004,-0.90972,-0.408701,0.311713,-0.0482539,0.138365,0.255333,0.0820907,0.0542238,0.0426367,-0.310025
-12778.3,0.89412,0.0103432,5,31,0,0.817044,1.14249,0.830007,0.243091,1.11778,-0.306537,1.44423,0.889965,-0.297605,0.64837,0.926714,-0.188728,0.786149,1.45206,1.13914,1.1221,-0.338972,0.0520531,0.897848,-0.16327,-0.579015,2.60695,-0.558176,-0.30177,-0.0933698,-0.570277,3.28789,-0.510508,-0.00524281,0.248804,1.84648,1.50338,1.26511,1.35542,1.97644,1.07737,1.39869,1.38541,2.4477,1.33639,0.54974,1.80688,0.704726,1.76614,-0.846946,-0.451405,0.283114,-0.136827,0.127113,0.244318,0.0694811,0.0953861,0.0823481,-0.354891
-12776,0.323833,0.0129442,5,31,0,0.697764,0.889162,0.892126,-0.00266552,0.946231,-0.455931,1.13718,0.826184,-0.280524,0.101505,0.930079,-0.220755,0.728125,1.26449,1.18695,1.29364,-0.0348874,0.550758,1.00349,-0.0718522,-0.465806,2.54735,-0.215777,-0.461841,-0.107435,-0.332198,3.38453,-0.352857,0.0442691,0.439932,1.90608,1.31537,1.12468,1.11177,2.07993,1.15189,1.49655,1.44143,2.0593,1.15541,0.615586,1.89737,0.83359,1.53517,-0.832457,-0.344117,0.214337,-0.115457,0.0802681,0.128929,0.0719776,0.0244378,0.157239,-0.263727
-12781,0.999826,0.00514429,6,63,0,0.692258,0.945285,0.950833,0.0523523,1.05998,-0.455053,1.10584,0.845981,-0.187206,0.0722401,0.769513,-0.251088,0.725633,1.15083,1.24825,1.23602,-0.0401868,0.611222,1.01036,-0.051847,-0.495567,2.55098,-0.177418,-0.487171,-0.0412351,-0.30859,3.35624,-0.331569,-0.0131331,0.449935,1.87709,1.2108,1.13841,1.17926,2.02496,1.14431,1.42509,1.44522,2.14739,1.16687,0.599086,1.78318,0.855744,1.59538,-0.865191,-0.400347,0.27756,-0.13683,0.0809416,0.129743,0.0924623,0.0211855,0.141419,-0.258003
-12783.5,0.960757,0.00795857,6,63,0,0.899343,0.921891,0.808631,0.237788,1.0045,-0.431954,1.43898,0.749165,-0.29869,0.520953,1.01092,-0.244965,0.784404,1.4562,1.01123,1.13856,-0.150378,0.238397,1.01819,-0.0998698,-0.422943,3.10854,-0.50295,-0.265734,-0.0376021,-0.396825,3.24418,-0.619283,0.186422,0.367705,1.5568,1.44997,0.885542,1.00937,1.83475,0.808429,1.24886,1.1149,2.07078,1.14947,0.39926,1.72311,0.747847,1.6305,-0.793887,-0.311192,0.219514,-0.122733,0.0478144,0.108578,0.0419341,0.0830594,0.0626146,-0.45938
-12782.7,0.556493,0.0113423,5,31,0,0.889105,0.913363,0.787244,0.255955,1.0755,-0.383093,1.50944,0.711693,-0.257469,0.518976,0.969225,-0.304887,0.80325,1.37979,0.997384,1.18471,-0.169024,0.233746,0.982234,-0.141613,-0.445812,3.14838,-0.472379,-0.303243,-0.0783953,-0.430319,3.27272,-0.610404,0.160631,0.315892,1.54066,1.4352,0.880598,1.03397,1.8274,0.807202,1.28156,1.14745,2.1482,1.14591,0.33924,1.71684,0.717657,1.59326,-0.776704,-0.266876,0.215125,-0.126624,0.0497453,0.0941582,0.0219,0.0885629,0.0484518,-0.411495
-12776.4,0.969769,0.00723995,6,63,0,0.677724,0.88671,0.923208,-0.00805744,0.990168,-0.367693,1.16472,0.976509,-0.274067,0.312785,0.877449,-0.0890156,0.70474,1.32897,1.27122,1.25658,-0.221725,0.50691,1.09094,0.0215384,-0.409172,2.43627,-0.247326,-0.406408,-0.152549,-0.309758,3.11133,-0.228951,-0.00604865,0.488893,1.71964,1.04996,0.962923,1.09234,1.83731,0.887706,1.22132,1.20854,1.89018,1.04967,0.496378,1.42623,0.770302,1.57919,-0.740294,-0.302831,0.153067,-0.208013,0.0237928,0.0821123,0.0414427,0.095507,0.135651,-0.30758
-12782.6,0.986557,0.0104688,5,31,0,0.726571,0.815041,0.836091,0.128708,1.1805,-0.340331,1.41411,0.87377,-0.345841,0.319547,1.06639,-0.36362,0.927698,1.41365,1.14061,1.21525,0.00374551,0.467255,0.973752,-0.048403,-0.364358,2.21321,-0.153799,-0.381635,0.0588622,-0.315413,3.19174,-0.39542,0.166924,0.450739,1.79069,1.13583,0.963068,0.950329,1.61021,0.868281,1.23444,1.30181,2.13744,0.827012,0.256134,1.62466,0.717532,1.3229,-0.685597,-0.342269,0.126164,-0.214015,0.0804328,0.233641,0.0471157,0.0993269,0.0722661,-0.259617
-12782.6,8.9077e-08,0.0155868,2,3,1,0.726571,0.815041,0.836091,0.128708,1.1805,-0.340331,1.41411,0.87377,-0.345841,0.319547,1.06639,-0.36362,0.927698,1.41365,1.14061,1.21525,0.00374551,0.467255,0.973752,-0.048403,-0.364358,2.21321,-0.153799,-0.381635,0.0588622,-0.315413,3.19174,-0.39542,0.166924,0.450739,1.79069,1.13583,0.963068,0.950329,1.61021,0.868281,1.23444,1.30181,2.13744,0.827012,0.256134,1.62466,0.717532,1.3229,-0.685597,-0.342269,0.126164,-0.214015,0.0804328,0.233641,0.0471157,0.0993269,0.0722661,-0.259617
