# Samples Generated by Stan
# stan_version_major=2
# stan_version_minor=6
# stan_version_patch=0
# init=random
# seed=2128493968
# chain_id=3
# iter=5000
# warmup=500
# save_warmup=1
# thin=1
# refresh=500
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=./trainMCMC_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,n_divergent__,a_mu,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,a.31,a.32,a.33,a.34,a.35,a.36,a.37,a.38,a.39,a.40,aG.1,aG.2,bD0,bD2,gD0.1,gD0.2,gD2.1,gD2.2,bDiff,aBlock,gBlock.1,gBlock.2
-12791.9,0.998733,0.00232281,7,127,0,0.485576,1.11438,0.827374,-0.0742716,1.0437,-0.615281,1.35915,0.824019,-0.354121,0.341417,0.921045,-0.312348,0.791402,1.32794,1.00245,1.27067,-0.891603,-0.544122,0.224136,-1.08698,-1.30263,2.00937,-1.27164,-1.17683,-1.08972,-1.08134,2.63572,-0.932296,-0.691346,-0.23354,1.65702,1.05368,0.854917,1.10943,1.79898,1.03926,1.32924,1.20062,1.87964,1.12464,0.264088,1.66598,0.861744,2.33411,-0.694598,-0.318869,0.127993,-0.219701,0.0417493,0.127576,0.039092,0.147969,-0.088792,-0.373002
-12782.7,0.99998,0.0040713,7,127,0,0.299979,0.995833,0.84751,-0.052121,1.00596,-0.549216,1.22938,0.959333,-0.40729,0.388031,0.882958,-0.247391,0.606856,1.1573,0.938009,1.12451,-0.94931,-0.372591,0.113267,-0.790746,-1.33799,1.98691,-1.13106,-1.16469,-0.937216,-1.12079,2.35364,-1.03227,-0.600156,-0.281956,1.63768,1.11601,0.932866,0.920033,1.78676,1.0983,1.0877,1.2091,1.84607,1.15173,0.317401,1.7811,0.825203,2.35985,-0.775119,-0.358816,0.186504,-0.209674,0.0748355,0.138912,0.0977277,0.110336,0.0589202,-0.374089
-12784.8,0.986024,0.00709754,6,63,0,0.427479,1.12747,0.750171,0.111695,1.02639,-0.371478,1.25603,0.609686,-0.268568,0.224774,0.798227,-0.302091,0.784023,1.43585,1.17375,1.15234,-0.817477,-0.41573,0.475548,-0.849782,-1.09242,1.74905,-1.00415,-0.984745,-0.646274,-1.16606,2.72613,-1.21305,-0.734265,-0.334417,1.83221,1.44711,1.18415,1.30402,1.99029,0.921681,1.53646,1.3046,2.37415,1.09966,0.597798,1.64056,0.826223,2.26429,-0.823237,-0.431417,0.216356,-0.170097,0.112291,0.199018,0.102746,0.122276,0.0566014,-0.315477
-12783,0.904705,0.0118542,5,31,0,0.490373,0.982396,0.75838,-0.0359278,0.738836,-0.529083,1.2059,0.921314,-0.37216,0.335953,0.892395,-0.455314,0.661776,1.26746,0.960403,1.16847,-0.855972,-0.270435,0.188021,-0.70756,-1.11579,1.88924,-1.07889,-1.05952,-0.718217,-0.992514,3.08039,-1.11699,-0.602904,-0.270343,1.82048,1.16997,1.04483,1.02595,1.97605,1.21295,1.34559,1.41691,1.98136,1.30118,0.533334,1.87025,0.81341,2.22732,-0.84264,-0.396946,0.288282,-0.107583,0.134452,0.206212,0.0752003,0.0570674,0.15117,-0.291683
-12783,0.000352998,0.0160906,3,5,0,0.490373,0.982396,0.75838,-0.0359278,0.738836,-0.529083,1.2059,0.921314,-0.37216,0.335953,0.892395,-0.455314,0.661776,1.26746,0.960403,1.16847,-0.855972,-0.270435,0.188021,-0.70756,-1.11579,1.88924,-1.07889,-1.05952,-0.718217,-0.992514,3.08039,-1.11699,-0.602904,-0.270343,1.82048,1.16997,1.04483,1.02595,1.97605,1.21295,1.34559,1.41691,1.98136,1.30118,0.533334,1.87025,0.81341,2.22732,-0.84264,-0.396946,0.288282,-0.107583,0.134452,0.206212,0.0752003,0.0570674,0.15117,-0.291683
-12780.4,0.994752,0.00239457,11,2047,0,2.10603,1.34995,2.50068,1.7723,2.84669,1.21962,3.04208,2.53264,1.28306,1.93612,2.5021,1.50117,2.43731,3.1167,2.83069,3.00451,2.40011,2.88614,3.5134,2.45717,2.11692,5.55993,2.11899,2.11911,2.46352,2.12834,6.24266,2.044,2.58765,2.94015,1.80971,1.36098,1.1001,1.19021,1.77783,0.87077,1.40313,1.1399,2.27986,0.96398,0.508676,1.80882,-0.859017,-0.98115,-0.776211,-0.376144,0.170442,-0.147044,0.104638,0.150489,0.0530769,0.140158,0.0377805,-0.389297
-12784.4,0.985088,0.00406877,7,127,0,2.31,1.17574,2.67475,1.84836,2.58386,1.39061,2.9673,2.52216,1.5431,2.17673,2.72874,1.50669,2.48511,3.13069,2.90951,2.83226,2.27791,2.80432,3.38314,2.29294,1.9039,5.51278,2.19423,2.12586,2.43023,1.98955,6.22165,2.16568,2.60333,2.73803,1.6117,1.21172,0.965695,1.04218,1.98393,1.12632,1.14739,1.32868,1.86061,1.28277,0.355249,1.57966,-1.06045,-0.890933,-0.718873,-0.319806,0.166969,-0.190877,0.125807,0.124724,0.0155207,0.0308386,0.174443,-0.268194
-12780.5,0.981823,0.00670338,6,63,0,2.16493,0.97364,2.57472,1.93334,2.77983,1.35187,2.91598,2.70586,1.41166,1.93956,2.77266,1.38978,2.51334,2.99611,2.72695,2.89882,2.35056,3.02784,3.62023,2.49739,1.87185,5.57213,2.11066,2.10989,2.51169,2.04511,6.03918,2.05079,2.41785,2.84691,1.71306,1.27297,1.15225,1.15125,1.86096,0.913643,1.25957,1.21107,2.07756,1.17428,0.403499,1.87283,-1.01905,-0.875573,-0.808122,-0.351396,0.246726,-0.198759,0.102594,0.171703,0.0662332,0.129248,0.0615696,-0.373942
-12785.7,0.384765,0.0108807,5,31,0,2.31521,0.92672,2.51955,1.78103,2.75451,1.25049,3.03271,2.76894,1.43706,2.1751,2.78018,1.67028,2.36357,3.00166,2.64862,2.84468,2.15305,2.90225,3.50916,2.42513,1.79371,5.58729,2.19982,2.1283,2.50144,2.10613,5.9341,2.0773,2.58805,2.87915,1.72943,1.36574,1.30832,1.20588,1.80517,1.07317,1.37704,1.29232,2.06955,1.18652,0.556617,1.73924,-1.06568,-1.00405,-0.8295,-0.379273,0.291437,-0.0637564,0.172851,0.262129,0.0410722,0.132083,0.0362201,-0.412941
-12790.8,0.991867,0.00425385,7,127,0,2.13142,1.27872,2.65378,1.91064,2.77605,1.42035,3.05316,2.39283,1.43813,2.03522,2.51505,1.37409,2.59287,3.18366,3.13369,3.00044,2.44344,2.69436,3.48352,2.29295,2.14951,5.37188,2.01922,2.06102,2.27766,1.96198,5.65898,2.01999,2.43506,2.78018,1.8261,1.26881,0.887235,1.08195,2.05705,1.03155,1.34063,1.31614,2.24864,1.1484,0.444118,1.77391,-0.807935,-0.774566,-0.779559,-0.347905,0.119009,-0.186075,0.014856,0.0803021,0.0853543,-0.0411138,0.157269,-0.26863
-12785.4,0.99567,0.00704233,6,63,0,2.17774,1.50261,2.71966,1.94718,2.51834,1.38638,2.8804,2.4487,1.46742,2.13393,2.55691,1.54115,2.55766,2.99788,2.78046,3.06935,2.3647,2.68991,3.31188,2.24734,2.02562,5.28081,1.99091,2.03754,2.38884,1.98407,5.85307,2.10847,2.46474,2.71125,1.81839,1.34911,1.03535,1.05998,2.03525,1.05785,1.36819,1.19926,2.1415,1.04369,0.405518,1.63308,-0.93965,-0.830732,-0.844509,-0.328466,0.297624,-0.122852,-0.00889281,0.0897736,0.0812878,0.0925628,0.0814837,-0.27276
-12780,0.931226,0.0116819,5,31,0,2.22724,1.59958,2.61633,1.71762,2.74413,1.46192,3.0483,2.77861,1.39047,2.20894,2.58974,1.53316,2.35916,3.1833,2.80083,2.92093,2.17469,2.84456,3.31092,2.35442,1.97575,5.06515,2.15168,2.12244,2.40233,2.02776,5.93088,1.97917,2.33692,2.86097,1.71948,1.25062,1.0687,1.11924,1.92889,0.978586,1.21018,1.27604,2.08329,1.13633,0.394643,1.6664,-1.0437,-0.822182,-0.741265,-0.382883,0.143776,-0.251473,0.16501,0.205585,0.0576041,0.119077,0.11951,-0.358496
-12780,0.127188,0.0165665,3,7,1,2.22724,1.59958,2.61633,1.71762,2.74413,1.46192,3.0483,2.77861,1.39047,2.20894,2.58974,1.53316,2.35916,3.1833,2.80083,2.92093,2.17469,2.84456,3.31092,2.35442,1.97575,5.06515,2.15168,2.12244,2.40233,2.02776,5.93088,1.97917,2.33692,2.86097,1.71948,1.25062,1.0687,1.11924,1.92889,0.978586,1.21018,1.27604,2.08329,1.13633,0.394643,1.6664,-1.0437,-0.822182,-0.741265,-0.382883,0.143776,-0.251473,0.16501,0.205585,0.0576041,0.119077,0.11951,-0.358496
-12783.8,0.974026,0.00364644,7,127,0,2.05486,1.02895,2.61858,1.92751,2.77667,1.21829,3.18201,2.69392,1.54687,2.12298,2.54842,1.5469,2.46819,3.06437,2.88827,2.93018,2.21108,2.89413,3.67304,2.14349,1.86001,5.33201,2.00337,1.96117,2.33658,2.10809,5.85375,1.95988,2.49161,2.86165,1.78855,1.26614,0.967646,1.05149,1.80246,1.03217,1.36267,1.25716,2.11238,1.13445,0.584776,1.65084,-0.965007,-0.785097,-0.856397,-0.299557,0.34981,-0.0821029,0.0137746,0.0829828,0.0266108,0.164967,-0.0404876,-0.446662
-12780.5,0.970329,0.00571965,6,63,0,2.08005,1.0022,2.58425,2.01128,2.80207,1.27823,3.06071,2.69105,1.52749,2.04742,2.5857,1.54253,2.51628,3.03233,2.86672,2.98225,2.30729,2.94023,3.63332,2.28932,1.96874,5.34614,1.97076,1.99413,2.26101,2.05325,5.80448,1.92273,2.44793,2.85115,1.81418,1.24747,0.960923,1.02425,1.88379,1.03554,1.31044,1.22258,2.23414,1.01423,0.583292,1.74459,-1.0136,-0.785484,-0.870168,-0.356209,0.295928,-0.140179,0.0511652,0.118899,0.102711,0.130963,-0.0366438,-0.346242
-12783.3,0.882099,0.00884359,6,63,0,2.14661,0.951313,2.63832,1.65326,2.87042,1.39819,3.07379,2.50528,1.39065,2.21835,2.6463,1.44314,2.57842,2.94176,3.02907,2.81575,2.35923,2.62023,3.41253,2.39331,1.92589,5.19234,2.30072,2.25486,2.51463,2.08712,5.6344,2.09969,2.56803,2.80478,1.73671,1.33592,1.20162,1.21803,1.89814,1.03317,1.31138,1.37922,1.92768,1.24728,0.405502,1.68844,-0.96787,-0.932316,-0.756504,-0.428183,0.152906,-0.249857,0.129369,0.27359,0.0855412,0.0993006,0.0570214,-0.349554
-12783.9,0.874958,0.0111309,5,31,0,2.162,1.15009,2.50784,1.99802,2.80821,1.38577,2.98281,2.66539,1.5101,2.02736,2.71899,1.64886,2.45538,3.15453,2.91504,3.15558,2.29447,2.97013,3.58002,2.53638,2.17607,4.96961,2.06806,2.07442,2.33799,2.07427,5.5022,1.94501,2.65597,2.91219,1.69064,1.29528,0.977137,1.05599,1.81694,0.908874,1.28264,1.19363,2.16114,1.00799,0.44038,1.66653,-1.07039,-0.954484,-0.844601,-0.306622,0.280787,-0.119125,0.056289,0.156847,0.0522468,0.0629116,0.156055,-0.310187
-12783.9,0.00904124,0.0137441,5,31,0,2.162,1.15009,2.50784,1.99802,2.80821,1.38577,2.98281,2.66539,1.5101,2.02736,2.71899,1.64886,2.45538,3.15453,2.91504,3.15558,2.29447,2.97013,3.58002,2.53638,2.17607,4.96961,2.06806,2.07442,2.33799,2.07427,5.5022,1.94501,2.65597,2.91219,1.69064,1.29528,0.977137,1.05599,1.81694,0.908874,1.28264,1.19363,2.16114,1.00799,0.44038,1.66653,-1.07039,-0.954484,-0.844601,-0.306622,0.280787,-0.119125,0.056289,0.156847,0.0522468,0.0629116,0.156055,-0.310187
-12779.3,0.999369,0.00243299,8,255,0,2.37836,0.889143,2.67831,1.76318,2.74264,1.32345,3.04482,2.51476,1.3405,2.16828,2.58045,1.49933,2.49647,3.07547,2.9055,2.9118,2.3333,2.61514,3.44389,2.25932,1.87125,5.03672,2.26365,2.12105,2.44301,2.02639,5.65767,2.19532,2.31693,2.69872,1.8936,1.34299,1.15615,1.23054,1.90521,1.16692,1.43924,1.40042,2.22667,1.35428,0.551072,1.72072,-0.929243,-0.882236,-0.793925,-0.458713,0.186183,-0.207841,0.115647,0.273259,0.128572,0.0962297,0.0840848,-0.301172
-12788.6,0.982372,0.00398765,6,63,0,2.06074,0.961988,2.52356,1.8007,2.78798,1.29565,3.17763,2.71505,1.47616,2.00365,2.71686,1.59084,2.45478,2.93678,2.7639,2.88816,2.09361,2.84931,3.36262,2.29392,1.97447,4.72728,1.86201,1.9411,2.23956,1.96278,5.65715,1.80226,2.53125,2.86418,1.79433,1.4006,1.07774,1.20079,2.13391,1.05333,1.28502,1.30215,2.31612,1.06253,0.616963,1.87585,-1.01702,-0.751419,-0.898199,-0.382317,0.326144,-0.0508207,0.114979,0.20326,0.0841949,0.0032006,0.108431,-0.29336
-12794,0.924609,0.00625589,6,63,0,2.05396,0.939414,2.52519,1.78378,2.78065,1.23371,3.05422,2.53104,1.4099,1.9866,2.73272,1.56016,2.49106,2.98397,2.94856,2.76033,2.10184,2.95896,3.31801,2.21527,1.94135,4.79443,1.84838,1.77576,2.25002,1.94506,5.64174,1.93681,2.51201,2.82147,1.88776,1.45276,0.990198,1.17398,2.15026,1.21034,1.38465,1.18798,2.20807,1.09345,0.675674,1.7886,-0.98048,-0.838849,-0.824106,-0.322334,0.254433,-0.101231,0.05332,0.181743,0.0175343,0.129876,0.0637631,-0.282754
-12780.7,0.994026,0.00859528,6,63,0,2.02439,1.05343,2.53007,1.7285,2.76754,1.15088,2.87897,2.44856,1.45636,2.13386,2.61958,1.4396,2.4762,2.90049,2.64566,2.69062,2.15457,2.71939,3.14854,2.30248,1.69884,4.69588,1.88224,1.82982,2.33403,1.88151,5.73111,1.95173,2.38664,2.81467,1.72836,1.30747,1.2156,1.2352,1.95366,0.967345,1.2259,1.29973,2.24217,1.16029,0.526786,1.85222,-0.922111,-0.701569,-0.788685,-0.419198,0.177983,-0.203365,0.119261,0.197134,0.0856951,0.153834,0.110171,-0.328882
-12779.5,0.868799,0.013692,5,31,0,2.07289,0.972532,2.40974,1.77909,2.53421,1.2067,2.95666,2.45178,1.25636,1.99758,2.45532,1.39463,2.25504,3.00792,2.96277,2.97436,2.00073,2.4559,3.3481,2.02532,1.83243,5.19223,1.9345,1.88354,2.06745,1.90714,5.44528,1.71503,2.14084,2.45969,1.67072,1.38026,0.907879,1.01804,1.85827,1.12951,1.3594,1.1987,2.0645,1.08872,0.467601,1.70977,-0.828195,-0.642256,-0.675192,-0.364192,0.106519,-0.290851,0.0767574,0.181227,0.0498401,0.107173,0.0358091,-0.323324
-12777.9,0.557012,0.0165189,4,8,1,2.05295,0.996066,2.39813,1.74551,2.50495,1.25691,3.02298,2.43317,1.28791,1.97635,2.58786,1.44454,2.37443,3.03324,2.92619,2.87305,2.0287,2.45076,3.41448,2.04326,1.76761,5.10231,1.89689,1.81545,2.08975,1.77606,5.51583,1.6775,2.11374,2.52586,1.71384,1.35335,0.970008,1.04382,1.85783,1.19055,1.3527,1.32066,2.0719,1.1245,0.473862,1.73743,-0.717331,-0.457538,-0.750796,-0.431911,0.0545637,-0.293139,0.15404,0.193387,0.0931298,0.0816399,0.0496693,-0.365154
-12780.8,0.561553,0.0101324,5,31,0,2.12597,0.903864,2.40781,1.72294,2.57755,1.21647,2.68021,2.37482,1.42624,2.00965,2.51192,1.33543,2.34131,2.97144,2.89254,2.69511,2.08473,2.42271,2.99281,2.0557,1.55283,4.88785,1.6832,1.81295,2.07044,1.72346,5.35794,1.7177,2.36779,2.7375,1.78989,1.35132,1.17084,1.13918,2.05188,0.980678,1.33691,1.27787,1.97778,1.1118,0.515781,1.90785,-0.972998,-0.638824,-0.861469,-0.36015,0.311333,-0.0218486,0.119198,0.131364,0.0868815,0.0765524,0.125858,-0.329006
-12782,0.778563,0.00630965,6,63,0,2.24591,0.871326,2.32655,1.65981,2.68621,1.18951,2.78305,2.31939,1.0945,1.89732,2.42925,1.33692,2.22731,3.21013,2.9279,2.68732,1.89977,2.46138,3.14184,2.18533,1.74919,5.02946,1.70661,1.70158,2.14621,1.5887,5.35456,1.7422,2.34196,2.64432,1.83354,1.33696,1.1113,1.14377,1.87043,1.05992,1.29827,1.31634,2.05547,1.1985,0.527582,1.85779,-0.806584,-0.62892,-0.795811,-0.342578,0.280761,-0.150433,0.103278,0.238528,0.044452,0.0124127,0.0805535,-0.327386
-12782.5,0.829062,0.0062807,6,63,0,2.15953,1.16359,2.35395,1.62514,2.43567,1.07527,3.00767,2.44597,1.40222,1.94273,2.43675,1.309,2.34614,2.71144,2.47174,2.99709,2.07357,2.66138,3.23899,2.10454,1.73324,5.10015,1.86213,1.83551,2.05042,1.82986,5.49125,1.80608,2.13856,2.60266,1.57817,1.30208,1.06051,1.096,1.96515,0.992766,1.3827,1.24422,1.98056,1.02901,0.462395,1.60107,-0.765975,-0.509244,-0.728382,-0.337471,0.167671,-0.298025,0.0303874,0.135049,0.0249831,0.0850753,0.0794899,-0.330537
-12775.5,0.928332,0.00695943,6,63,0,2.35284,1.10524,2.42847,1.55401,2.55059,1.2093,2.82087,2.52076,1.20495,1.90915,2.42702,1.37395,2.45649,2.87031,2.74846,2.90197,2.05715,2.44453,3.16065,2.15673,1.68993,5.27811,1.86639,1.94446,2.11773,1.83568,5.68528,1.80851,2.28988,2.76102,1.65277,1.23894,0.978796,1.08961,1.82429,0.940217,1.3638,1.22206,2.09518,1.16969,0.41145,1.69604,-0.80251,-0.793951,-0.788197,-0.383601,0.154924,-0.172628,0.0992156,0.227433,0.0796058,0.138227,0.0990367,-0.267758
-12775.2,0.884066,0.0095,7,127,0,2.23909,0.996176,2.51203,1.7749,2.66217,1.15727,2.85373,2.42258,1.41485,2.07533,2.58773,1.3672,2.20865,2.93745,2.80715,2.66309,1.93595,2.51548,3.05979,2.00707,1.59521,4.67928,1.83696,1.7149,2.10853,1.67502,6.06382,1.68321,2.16515,2.45126,1.80831,1.29917,1.11428,1.14073,1.97057,1.07143,1.28925,1.31484,2.10372,1.0133,0.564333,1.6897,-0.882925,-0.388251,-0.851946,-0.408925,0.194405,-0.200092,0.133581,0.147014,0.121939,0.097192,0.162191,-0.364482
-12776,0.778897,0.0117732,5,31,0,2.21127,0.883159,2.57023,1.76801,2.6805,1.17826,2.91576,2.47914,1.34722,1.96001,2.60797,1.3598,2.21627,3.0349,2.74719,2.66551,1.86372,2.47775,3.10425,2.03513,1.55312,4.70664,1.89106,1.71222,2.10379,1.77238,6.02152,1.72814,2.1506,2.43505,1.77156,1.27785,1.16648,1.14631,2.0203,0.959311,1.28818,1.28705,2.05162,1.02584,0.572125,1.65658,-0.899622,-0.391709,-0.779541,-0.408257,0.209086,-0.250174,0.135306,0.0809669,0.109573,0.103149,0.0835509,-0.375693
-12778.7,0.706915,0.0116803,5,31,0,2.30984,0.884796,2.51514,1.80083,2.80854,1.10858,2.92262,2.54457,1.34513,2.03546,2.58037,1.66333,2.35261,3.00789,2.87574,2.77431,1.84918,2.61683,3.08945,2.01847,1.60286,4.55162,1.70337,1.74441,2.06372,1.7433,6.00737,1.62262,2.11045,2.4749,1.73912,1.40519,1.11882,1.23395,1.90312,1.08154,1.52261,1.39575,2.06941,1.1534,0.639253,1.61937,-0.896616,-0.585636,-0.77008,-0.379704,0.221448,-0.164991,0.0837504,0.221816,0.0360213,0.0626822,0.122281,-0.293213
-12779.4,0.300864,0.00997553,5,31,0,2.20728,0.879069,2.50791,1.62232,2.70471,1.41926,2.90291,2.60968,1.36164,2.11146,2.51726,1.31597,2.47035,2.89168,2.86395,2.8968,1.83273,2.49453,3.04667,2.01059,1.41775,4.67966,1.87879,1.76768,2.09065,1.69352,5.8263,1.75032,2.2224,2.66598,1.80572,1.40777,1.27333,1.20434,2.05455,1.02237,1.25099,1.42279,2.18644,1.284,0.43373,1.79885,-0.912976,-0.430257,-0.822549,-0.359478,0.286173,-0.133122,0.109856,0.120265,0.0510714,0.0344253,0.11817,-0.34513
-12785.4,0.925434,0.00368217,6,63,0,2.29256,0.837216,2.41942,1.63611,2.67288,1.22126,2.81298,2.76996,1.38599,2.06304,2.58821,1.32479,2.48154,2.86963,2.86318,2.9642,1.77508,2.38136,3.01117,1.98096,1.50733,4.62772,1.87787,1.81843,2.13231,1.57994,5.84726,1.70659,2.18343,2.5579,1.8335,1.37647,1.28701,1.12891,2.041,0.965417,1.36584,1.43685,2.24113,1.27815,0.484809,1.78522,-0.855159,-0.515907,-0.843056,-0.439511,0.207883,-0.173129,0.1056,0.157679,0.116308,0.0342451,0.166582,-0.18825
-12779,0.997341,0.00496766,6,63,0,2.43683,0.852859,2.40293,1.6728,2.55128,1.08176,2.88234,2.41766,1.20031,2.06207,2.6682,1.44215,2.5794,2.99013,2.85063,2.82996,1.99457,2.45636,3.00546,1.96577,1.56748,4.65927,1.68683,1.79563,2.05765,1.75616,5.65592,1.68694,2.13698,2.62585,1.79466,1.37565,1.14382,1.24433,1.92758,1.08473,1.35763,1.40528,2.14698,1.20704,0.490057,1.82692,-0.956741,-0.605232,-0.768078,-0.353454,0.28822,-0.101301,0.134454,0.249478,-0.0129784,0.00905807,0.129912,-0.292246
-12779.9,0.998266,0.00773992,6,63,0,2.20094,1.20462,2.45316,1.6684,2.54187,1.33281,2.79437,2.49007,1.43213,1.83709,2.42259,1.29908,2.2139,2.96784,2.67773,2.78694,2.0763,2.50904,3.19514,2.14986,1.80505,4.64808,1.86193,1.83921,2.21136,1.74239,5.44729,1.76499,2.33196,2.3826,1.70773,1.34795,0.998454,1.18553,1.91444,1.08426,1.46413,1.23031,2.15862,1.21952,0.586639,1.88944,-0.668334,-0.511611,-0.789828,-0.37811,0.201201,-0.189922,0.0868085,0.115484,0.065234,0.0780634,-0.0195576,-0.352303
-12783.3,0.834534,0.0120252,5,31,0,2.1425,0.756508,2.43289,1.71088,2.67858,1.05204,3.01085,2.3485,1.17579,2.0774,2.56118,1.47701,2.55133,2.92435,2.67916,2.72774,1.97139,2.52852,3.30012,2.0149,1.58454,4.64716,1.79003,1.74146,1.95474,1.76253,5.41369,1.74803,2.07026,2.6173,1.90361,1.27063,1.16303,1.13655,1.96876,0.99471,1.22425,1.33886,2.14173,1.09143,0.452649,1.67795,-0.950747,-0.697186,-0.738888,-0.322957,0.262252,-0.107048,0.0922073,0.260617,-0.0217426,0.0630584,0.218683,-0.360583
-12775.3,0.666646,0.0133437,5,31,0,2.06686,1.16375,2.35423,1.61926,2.50982,1.10083,2.67884,2.35164,1.20206,2.15006,2.40051,1.21842,2.14652,2.79742,2.76908,2.87968,1.86882,2.29892,2.99336,2.02871,1.46041,4.79477,1.69452,1.70216,2.06589,1.54261,5.24037,1.65696,2.23259,2.34448,1.79038,1.28129,1.04343,1.14768,1.91671,1.1205,1.50473,1.34887,2.17167,1.10461,0.566645,1.81754,-0.709019,-0.399155,-0.875668,-0.40873,0.253245,-0.128838,0.101887,0.187,0.0919078,0.134535,0.0920266,-0.352814
-12775.2,0.739194,0.0105404,5,31,0,1.97945,1.11582,2.38259,1.62666,2.54354,1.10371,2.6778,2.31242,1.25237,2.16162,2.4645,1.33151,2.16885,2.8375,2.7324,2.84827,1.7862,2.32426,3.01223,2.03466,1.53107,4.74866,1.77047,1.70819,2.03553,1.583,5.30724,1.70006,2.13906,2.40116,1.81864,1.31676,1.14198,1.0762,1.97173,1.1549,1.51674,1.31014,2.08583,1.03399,0.582659,1.79893,-0.747844,-0.44588,-0.800462,-0.394494,0.24965,-0.15441,0.0808492,0.225155,0.0820019,0.11209,0.0124206,-0.480889
-12781.6,0.512226,0.0096523,5,31,0,2.02344,1.10912,2.27353,1.67587,2.58442,1.03031,2.7668,2.28493,1.30702,2.04856,2.41639,1.22698,2.21731,2.87003,2.72734,2.76612,1.70307,2.31976,3.05563,1.88707,1.51338,4.74518,1.83979,1.60878,2.05176,1.6378,5.32258,1.76219,2.16704,2.43539,1.74981,1.39453,1.1043,1.20349,1.93818,1.10903,1.44852,1.21441,1.98747,1.04666,0.56539,1.71335,-0.73627,-0.480661,-0.810055,-0.386504,0.112644,-0.116483,0.203169,0.161036,0.0685331,0.164954,0.00415722,-0.37334
-12787.9,0.991823,0.00562127,6,63,0,2.04934,0.785075,2.36618,1.4038,2.57671,1.08789,2.66121,2.35242,1.15492,1.69704,2.47713,1.346,2.23474,2.89719,2.55829,2.58303,2.17994,2.38616,2.80919,2.02713,1.57332,4.54838,1.6787,1.57443,1.79695,1.55671,5.2111,1.62365,2.10032,2.42719,1.98036,1.33741,1.03557,1.02321,1.96689,1.0568,1.35097,1.24687,2.19701,1.31955,0.415865,1.89635,-0.739984,-0.484968,-0.791647,-0.387383,0.233644,-0.054724,0.15768,0.113943,0.0391868,0.0913508,0.0690526,-0.386057
-12781.2,0.951053,0.00853597,7,127,0,2.04691,0.942062,2.25344,1.52515,2.57377,0.933637,2.70107,2.20754,1.12714,1.71792,2.43023,1.49183,2.17134,2.91964,2.55108,2.70996,2.01263,2.49137,3.01581,2.01786,1.57404,4.64874,1.74913,1.65373,1.84052,1.58476,5.17916,1.77916,2.10182,2.55641,1.87162,1.34726,0.984628,1.10241,1.90947,1.01454,1.44387,1.20284,2.11274,1.22545,0.44964,1.71745,-0.771838,-0.401939,-0.826956,-0.396094,0.344398,-0.188593,0.0796615,0.232199,0.0746995,0.149558,0.0298624,-0.470442
-12775,0.580646,0.0119077,5,31,0,2.0866,0.913054,2.33265,1.64473,2.61771,1.13776,2.73849,2.35867,1.31489,1.88286,2.43478,1.14108,2.2948,3.09795,2.59832,2.64904,1.88723,2.53857,3.14363,2.05705,1.64863,4.56245,1.67978,1.61607,1.97751,1.53784,5.2148,1.70119,1.98974,2.45874,1.75772,1.44099,1.17315,1.13011,1.91031,0.950441,1.25649,1.36176,2.0735,1.15503,0.368492,1.77312,-0.726742,-0.462644,-0.742032,-0.330953,0.157606,-0.238265,0.0774735,0.17434,0.0167006,0.0453417,0.120487,-0.243182
-12775.9,0.998121,0.00798507,6,63,0,1.75053,0.962253,2.32136,1.58695,2.41183,0.956595,2.85509,2.26386,1.10969,1.80729,2.34725,1.43455,2.21004,2.53995,2.65629,2.71555,1.79517,2.1391,2.89106,1.76292,1.40529,4.75818,1.61691,1.67595,1.90467,1.65623,5.44509,1.55133,2.12877,2.31353,1.74748,1.25868,0.95444,1.03237,1.87831,1.15023,1.3868,1.19822,2.15798,1.13748,0.550932,1.65447,-0.691749,-0.441879,-0.809993,-0.411244,0.184557,-0.145757,0.118063,0.201657,0.11981,0.161107,-0.0113272,-0.389775
-12785.2,0.66835,0.0121769,5,31,0,1.9955,0.958371,2.29641,1.51792,2.66784,1.13714,2.6574,2.34634,1.27563,1.84408,2.39298,1.05498,2.21408,3.01181,2.57615,2.58084,1.77158,2.57471,3.04002,1.98516,1.58459,4.83483,1.68513,1.53108,1.96335,1.42281,5.37554,1.55068,1.9879,2.49376,1.57207,1.29719,1.12079,1.1825,1.73707,0.871732,1.2092,1.29977,2.05631,1.0793,0.444542,1.72935,-0.777214,-0.334966,-0.772296,-0.369224,0.187562,-0.277298,0.14607,0.0861458,0.0957387,0.057459,0.077107,-0.167428
