ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,29,,,3,1,11,,,,,,,2,,,b,,0.257,,,9.15,,,29.11,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_15_f2_29_11_dur_0_257_num_348.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,30,,,28,1,12,,,,,,,1,,,g,,0.251,,,8.85,,,31.63,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_85_f2_31_63_dur_0_251_num_293.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,31,,,24,1,13,,,,,,,2,,,d,,0.245,,,9.19,,,29.19,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_19_f2_29_19_dur_0_245_num_478.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,32,,,27,1,14,,,,,,,1,,,g,,0.247,,,8.96,,,31.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_96_f2_31_60_dur_0_247_num_258.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,33,,,15,1,15,,,,,,,1,,,d,,0.25,,,9.42,,,30.45,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_42_f2_30_45_dur_0_250_num_114.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,34,,,8,1,16,,,,,,,2,,,b,,0.247,,,9.42,,,29.01,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_42_f2_29_01_dur_0_247_num_318.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,35,,,11,1,17,,,,,,,1,,,b,,0.246,,,9.17,,,29.8,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_17_f2_29_80_dur_0_246_num_91.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,36,,,35,1,18,,,,,,,2,,,g,,0.247,,,9.27,,,29.4,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_27_f2_29_40_dur_0_247_num_583.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,37,,,25,1,19,,,,,,,1,,,g,,0.248,,,10.93,,,29.74,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_10_93_f2_29_74_dur_0_248_num_251.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,38,,,29,1,20,,,,,,,1,,,g,,0.256,,,8.26,,,30.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_26_f2_30_96_dur_0_256_num_296.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,39,,,7,1,21,,,,,,,2,,,b,,0.246,,,8.39,,,29.83,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_39_f2_29_83_dur_0_246_num_353.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,40,,,12,1,22,,,,,,,2,,,b,,0.247,,,8.57,,,30.45,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_57_f2_30_45_dur_0_247_num_352.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,41,,,1,1,23,,,,,,,1,,,b,,0.248,,,9.31,,,30.98,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b1_f0_9_31_f2_30_98_dur_0_248_num_43.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,42,,,16,1,24,,,,,,,1,,,d,,0.25,,,9.57,,,31.18,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_57_f2_31_18_dur_0_250_num_131.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,43,,,5,1,25,,,,,,,1,,,b,,0.252,,,11.03,,,30.44,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_11_03_f2_30_44_dur_0_252_num_85.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,44,,,4,1,26,,,,,,,1,,,b,,0.25,,,9.84,,,30.38,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_84_f2_30_38_dur_0_250_num_73.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,45,,,26,1,27,,,,,,,2,,,g,,0.252,,,9.07,,,29.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_07_f2_29_39_dur_0_252_num_592.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,46,,,32,1,28,,,,,,,2,,,g,,0.249,,,7.72,,,30.14,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_72_f2_30_14_dur_0_249_num_558.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,47,,,23,1,29,,,,,,,2,,,d,,0.252,,,8.17,,,29.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_17_f2_29_60_dur_0_252_num_462.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,48,,,30,1,30,,,,,,,1,,,g,,0.255,,,9.68,,,29.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_68_f2_29_92_dur_0_255_num_216.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,49,,,17,1,31,,,,,,,2,,,d,,0.254,,,9.11,,,29.43,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_11_f2_29_43_dur_0_254_num_423.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,50,,,36,1,32,,,,,,,2,,,g,,0.251,,,9.59,,,28.52,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_59_f2_28_52_dur_0_251_num_515.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,51,,,22,1,33,,,,,,,2,,,d,,0.246,,,8.84,,,28.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_84_f2_28_92_dur_0_246_num_438.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,52,,,14,1,34,,,,,,,1,,,d,,0.248,,,10.86,,,29.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_86_f2_29_98_dur_0_248_num_129.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,53,,,33,1,35,,,,,,,1,,,g,,0.251,,,8.49,,,31.49,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_49_f2_31_49_dur_0_251_num_276.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,54,,,18,1,36,,,,,,,2,,,d,,0.249,,,8.59,,,29.81,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_59_f2_29_81_dur_0_249_num_463.wav,,,,
v4_BCL_f2,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327530000</Frequency><Timestamp dt:dt="r8">5142885816313</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-19T17:37:04Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2-14-1,60.001,1.0.0.230,1,-2045405562,2.0.10.242,2.0.10.242,02-19-2015,2/19/2015 5:37:04 PM,12:37:04,2.0.10.147,55,,,,,,1,1,1,,,,2,,,b,,0.257,,,9.15,,,28.48,,,,,,TrialProc1,,,,vowel 1,vowel 2,1,1430,270744,Block2,b2_f0_9_15_f2_28_48_dur_0_257_num_326.wav,,,,
