ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,28,,,23,1,10,,,,,,,2,,,d,,0.251,,,8.23,,,30.53,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_23_f2_30_53_dur_0_251_num_464.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,29,,,24,1,11,,,,,,,2,,,d,,0.247,,,8.76,,,29.49,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_76_f2_29_49_dur_0_247_num_435.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,30,,,10,1,12,,,,,,,1,,,b,,0.251,,,9.91,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_91_f2_29_71_dur_0_251_num_97.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,31,,,4,1,13,,,,,,,1,,,b,,0.248,,,10.04,,,30.78,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_04_f2_30_78_dur_0_248_num_61.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,32,,,2,1,14,,,,,,,1,,,b,,0.249,,,10.41,,,30.13,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_41_f2_30_13_dur_0_249_num_100.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,33,,,20,1,15,,,,,,,1,,,d,,0.244,,,9.58,,,30.95,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_58_f2_30_95_dur_0_244_num_101.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,34,,,36,1,16,,,,,,,2,,,g,,0.251,,,9.48,,,28.04,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_48_f2_28_04_dur_0_251_num_554.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,35,,,11,1,17,,,,,,,2,,,b,,0.248,,,9.94,,,28.91,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_94_f2_28_91_dur_0_248_num_364.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,36,,,1,1,18,,,,,,,2,,,b,,0.252,,,8.56,,,29.37,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b2_f0_8_56_f2_29_37_dur_0_252_num_346.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,37,,,8,1,19,,,,,,,2,,,b,,0.252,,,9.34,,,28.86,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_34_f2_28_86_dur_0_252_num_400.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,38,,,14,1,20,,,,,,,1,,,d,,0.251,,,9.7,,,30.64,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_70_f2_30_64_dur_0_251_num_125.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,39,,,25,1,21,,,,,,,1,,,g,,0.247,,,9.86,,,30.57,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_86_f2_30_57_dur_0_247_num_244.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,40,,,6,1,22,,,,,,,2,,,b,,0.251,,,8.93,,,29.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_93_f2_29_96_dur_0_251_num_332.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,41,,,18,1,23,,,,,,,1,,,d,,0.244,,,9.82,,,30.89,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_82_f2_30_89_dur_0_244_num_189.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,42,,,30,1,24,,,,,,,2,,,g,,0.25,,,8.83,,,29.58,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_83_f2_29_58_dur_0_250_num_511.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,43,,,19,1,25,,,,,,,2,,,d,,0.246,,,9.05,,,29.08,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_05_f2_29_08_dur_0_246_num_447.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,44,,,32,1,26,,,,,,,2,,,g,,0.251,,,8.34,,,30.25,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_34_f2_30_25_dur_0_251_num_599.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,45,,,28,1,27,,,,,,,2,,,g,,0.249,,,7,,,31.82,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_00_f2_31_82_dur_0_249_num_546.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,46,,,31,1,28,,,,,,,1,,,g,,0.248,,,9.49,,,30.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_49_f2_30_67_dur_0_248_num_276.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,47,,,17,1,29,,,,,,,2,,,d,,0.245,,,8.14,,,29.86,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_14_f2_29_86_dur_0_245_num_455.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,48,,,29,1,30,,,,,,,1,,,g,,0.246,,,9.52,,,31.14,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_52_f2_31_14_dur_0_246_num_225.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,49,,,35,1,31,,,,,,,1,,,g,,0.253,,,9.69,,,30.27,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_69_f2_30_27_dur_0_253_num_265.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,50,,,26,1,32,,,,,,,1,,,g,,0.25,,,9.2,,,30.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_20_f2_30_98_dur_0_250_num_224.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,51,,,5,1,33,,,,,,,1,,,b,,0.251,,,10.34,,,29.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_34_f2_29_71_dur_0_251_num_49.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,52,,,33,1,34,,,,,,,2,,,g,,0.25,,,8.05,,,30.24,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_05_f2_30_24_dur_0_250_num_516.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,53,,,3,1,35,,,,,,,1,,,b,,0.248,,,9.76,,,30.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_76_f2_30_96_dur_0_248_num_98.wav,,,,
v4_BCL_bal_d,14,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">909333814760</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-11T14:51:56Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_bal_d-14-1,60.001,1.0.0.227,1,-743314279,2.0.10.242,2.0.10.242,02-11-2015,2/11/2015 2:51:56 PM,09:51:56,2.0.10.147,54,,,21,1,36,,,,,,,1,,,d,,0.248,,,9.06,,,31.49,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_06_f2_31_49_dur_0_248_num_155.wav,,,,
