ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,28,,,1,1,10,,,,,,,1,,,b,,0.244,,,10.28,,,30.79,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b1_f0_10_28_f2_30_79_dur_0_244_num_6.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,29,,,6,1,11,,,,,,,2,,,b,,0.249,,,8.88,,,29.03,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_88_f2_29_03_dur_0_249_num_356.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,30,,,19,1,12,,,,,,,1,,,d,,0.248,,,9,,,31.15,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_00_f2_31_15_dur_0_248_num_110.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,31,,,18,1,13,,,,,,,2,,,d,,0.25,,,9.68,,,28.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_68_f2_28_69_dur_0_250_num_477.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,32,,,2,1,14,,,,,,,2,,,b,,0.253,,,8.55,,,29.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_55_f2_29_96_dur_0_253_num_313.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,33,,,33,1,15,,,,,,,2,,,g,,0.248,,,8.49,,,29.93,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_49_f2_29_93_dur_0_248_num_575.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,34,,,27,1,16,,,,,,,2,,,g,,0.248,,,9.44,,,29.82,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_44_f2_29_82_dur_0_248_num_589.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,35,,,8,1,17,,,,,,,1,,,b,,0.249,,,10.41,,,30.13,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_41_f2_30_13_dur_0_249_num_93.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,36,,,16,1,18,,,,,,,2,,,d,,0.255,,,7.95,,,29.94,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_7_95_f2_29_94_dur_0_255_num_429.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,37,,,34,1,19,,,,,,,1,,,g,,0.254,,,10.17,,,30.19,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_10_17_f2_30_19_dur_0_254_num_293.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,38,,,15,1,20,,,,,,,1,,,d,,0.247,,,10.82,,,29.95,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_82_f2_29_95_dur_0_247_num_181.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,39,,,23,1,21,,,,,,,1,,,d,,0.253,,,8.34,,,30.79,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_8_34_f2_30_79_dur_0_253_num_131.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,40,,,17,1,22,,,,,,,2,,,d,,0.247,,,8.04,,,29.55,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_04_f2_29_55_dur_0_247_num_468.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,41,,,36,1,23,,,,,,,2,,,g,,0.248,,,8.3,,,29.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_30_f2_29_96_dur_0_248_num_533.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,42,,,12,1,24,,,,,,,2,,,b,,0.252,,,8.69,,,29.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_69_f2_29_39_dur_0_252_num_319.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,43,,,11,1,25,,,,,,,1,,,b,,0.247,,,9.95,,,29.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_95_f2_29_67_dur_0_247_num_29.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,44,,,35,1,26,,,,,,,2,,,g,,0.254,,,8.14,,,29.4,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_14_f2_29_40_dur_0_254_num_593.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,45,,,5,1,27,,,,,,,2,,,b,,0.252,,,7.55,,,30.38,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_7_55_f2_30_38_dur_0_252_num_336.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,46,,,29,1,28,,,,,,,1,,,g,,0.25,,,9.5,,,29.69,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_50_f2_29_69_dur_0_250_num_202.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,47,,,7,1,29,,,,,,,1,,,b,,0.251,,,10.38,,,30.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_10_38_f2_30_60_dur_0_251_num_4.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,48,,,25,1,30,,,,,,,1,,,g,,0.251,,,10.64,,,29.26,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_10_64_f2_29_26_dur_0_251_num_296.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,49,,,20,1,31,,,,,,,1,,,d,,0.248,,,9.12,,,30.18,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_12_f2_30_18_dur_0_248_num_140.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,50,,,4,1,32,,,,,,,1,,,b,,0.248,,,9.56,,,30.78,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_56_f2_30_78_dur_0_248_num_7.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,51,,,30,1,33,,,,,,,1,,,g,,0.251,,,9.11,,,31.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_11_f2_31_59_dur_0_251_num_268.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,52,,,28,1,34,,,,,,,1,,,g,,0.25,,,9.91,,,30.61,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_9_91_f2_30_61_dur_0_250_num_275.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,53,,,32,1,35,,,,,,,2,,,g,,0.248,,,8.4,,,28.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_8_40_f2_28_96_dur_0_248_num_564.wav,,,,
v4_BCL_f0_d,2,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327520000</Frequency><Timestamp dt:dt="r8">25026719220377</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2014-09-15T21:28:40Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f0_d-2-1,60.001,1.0.0.214,1,403664053,2.0.10.242,2.0.10.242,09-15-2014,9/15/2014 9:28:40 PM,17:28:40,2.0.10.147,54,,,24,1,36,,,,,,,2,,,d,,0.256,,,7.69,,,30.74,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_7_69_f2_30_74_dur_0_256_num_453.wav,,,,
