ExperimentName,Subject,Session,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,RandomSeed,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,StudioVersion,Block,A,B,Block1,Block1.Cycle,Block1.Sample,Block2,Block2.Cycle,Block2.Sample,Block3,Block3.Cycle,Block3.Sample,cat,catA,catB,cons,correct_resp,dur,durA,durB,f0,f0A,f0B,f2,f2A,f2B,PracticeList,PracticeList.Cycle,PracticeList.Sample,Procedure,resp.CRESP,resp.RESP,resp.RT,resp1,resp2,respond.RESP,respond.RT,respond.RTTime,Running,soundfile,testList,testList.Cycle,testList.Sample,X
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,28,,,2,1,10,,,,,,,2,,,b,,0.254,,,9.81,,,28.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_81_f2_28_59_dur_0_254_num_375.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,29,,,31,1,11,,,,,,,2,,,g,,0.249,,,9.12,,,29.12,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_12_f2_29_12_dur_0_249_num_586.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,30,,,24,1,12,,,,,,,2,,,d,,0.245,,,9.19,,,29.19,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_19_f2_29_19_dur_0_245_num_478.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,31,,,13,1,13,,,,,,,1,,,d,,0.253,,,9.15,,,31.39,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_15_f2_31_39_dur_0_253_num_105.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,32,,,4,1,14,,,,,,,1,,,b,,0.25,,,9.84,,,30.38,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_84_f2_30_38_dur_0_250_num_73.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,33,,,20,1,15,,,,,,,2,,,d,,0.258,,,9.63,,,29.99,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_9_63_f2_29_99_dur_0_258_num_488.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,34,,,1,1,16,,,,,,,1,,,b,,0.248,,,9.31,,,30.98,,,,,,ExposureProc,,,,Vowel 1,Vowel 2,,,,Block1,b1_f0_9_31_f2_30_98_dur_0_248_num_43.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,35,,,12,1,17,,,,,,,2,,,b,,0.247,,,8.57,,,30.45,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_8_57_f2_30_45_dur_0_247_num_352.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,36,,,36,1,18,,,,,,,2,,,g,,0.251,,,9.59,,,28.52,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_59_f2_28_52_dur_0_251_num_515.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,37,,,33,1,19,,,,,,,1,,,g,,0.251,,,8.49,,,31.49,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_49_f2_31_49_dur_0_251_num_276.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,38,,,10,1,20,,,,,,,1,,,b,,0.245,,,8.08,,,31.67,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_8_08_f2_31_67_dur_0_245_num_64.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,39,,,22,1,21,,,,,,,2,,,d,,0.246,,,8.84,,,28.92,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_84_f2_28_92_dur_0_246_num_438.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,40,,,25,1,22,,,,,,,1,,,g,,0.248,,,10.93,,,29.74,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_10_93_f2_29_74_dur_0_248_num_251.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,41,,,23,1,23,,,,,,,2,,,d,,0.252,,,8.17,,,29.6,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_17_f2_29_60_dur_0_252_num_462.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,42,,,6,1,24,,,,,,,2,,,b,,0.251,,,9.34,,,28.71,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_34_f2_28_71_dur_0_251_num_304.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,43,,,11,1,25,,,,,,,1,,,b,,0.246,,,9.17,,,29.8,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_9_17_f2_29_80_dur_0_246_num_91.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,44,,,18,1,26,,,,,,,2,,,d,,0.249,,,8.59,,,29.81,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d2_f0_8_59_f2_29_81_dur_0_249_num_463.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,45,,,32,1,27,,,,,,,2,,,g,,0.249,,,7.72,,,30.14,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_7_72_f2_30_14_dur_0_249_num_558.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,46,,,19,1,28,,,,,,,1,,,d,,0.254,,,9.75,,,30.01,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_75_f2_30_01_dur_0_254_num_158.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,47,,,21,1,29,,,,,,,1,,,d,,0.244,,,8.88,,,31.59,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_8_88_f2_31_59_dur_0_244_num_107.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,48,,,28,1,30,,,,,,,1,,,g,,0.251,,,8.85,,,31.63,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_85_f2_31_63_dur_0_251_num_293.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,49,,,34,1,31,,,,,,,2,,,g,,0.254,,,9.48,,,29.3,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g2_f0_9_48_f2_29_30_dur_0_254_num_530.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,50,,,5,1,32,,,,,,,1,,,b,,0.252,,,11.03,,,30.44,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b1_f0_11_03_f2_30_44_dur_0_252_num_85.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,51,,,8,1,33,,,,,,,2,,,b,,0.247,,,9.42,,,29.01,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,b2_f0_9_42_f2_29_01_dur_0_247_num_318.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,52,,,14,1,34,,,,,,,1,,,d,,0.248,,,10.86,,,29.98,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_10_86_f2_29_98_dur_0_248_num_129.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,53,,,29,1,35,,,,,,,1,,,g,,0.256,,,8.26,,,30.96,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,g1_f0_8_26_f2_30_96_dur_0_256_num_296.wav,,,,
v4_BCL_f2_d,12,1,<?xml version="1.0"?>\n<Clock xmlns:dt="urn:schemas-microsoft-com:datatypes"><Description dt:dt="string">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt="int">0</Timestamp><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt="r8">2327510000</Frequency><Timestamp dt:dt="r8">21543020964234</Timestamp><Current dt:dt="r8">0</Current><DateUtc dt:dt="string">2015-02-10T17:22:42Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n,v4_BCL_f2_d-12-1,60.001,1.0.0.233,1,-75814958,2.0.10.242,2.0.10.242,02-10-2015,2/10/2015 5:22:42 PM,12:22:42,2.0.10.147,54,,,15,1,36,,,,,,,1,,,d,,0.25,,,9.42,,,30.45,,,,,,ExposureProc,,,,vowel 1,vowel 2,,,,Block1,d1_f0_9_42_f2_30_45_dur_0_250_num_114.wav,,,,
